UZF	532	UZF	632	0.326
UZF	533	UZF	435	0.234
UZF	533	UZF	534	0.331
UZF	533	UZF	632	0.03
UZF	533	UZF	633	0.405
UZF	534	UZF	436	0.197
UZF	534	UZF	535	0.278
UZF	534	UZF	633	0.203
UZF	534	UZF	634	0.322
UZF	535	UZF	437	0.268
UZF	535	UZF	536	0.38
UZF	535	UZF	634	0.14
UZF	535	UZF	635	0.212
UZF	536	UZF	636	1.0
UZF	537	UZF	636	0.361
UZF	537	UZF	637	0.639
UZF	538	UZF	440	0.199
UZF	538	UZF	539	0.282
UZF	538	UZF	636	0.07
UZF	538	UZF	637	0.249
UZF	538	UZF	638	0.199
UZF	540	UZF	541	0.586
UZF	540	UZF	640	0.414
UZF	541	UZF	443	0.293
UZF	541	UZF	542	0.414
UZF	541	UZF	641	0.293
UZF	542	UZF	444	0.293
UZF	542	UZF	543	0.414
UZF	542	UZF	642	0.293
UZF	543	UZF	445	0.293
UZF	543	UZF	544	0.414
UZF	543	UZF	643	0.293
UZF	544	UZF	446	0.499
UZF	544	UZF	545	0.294
UZF	544	UZF	644	0.208
UZF	545	UZF	446	0.293
UZF	545	UZF	447	0.207
UZF	545	UZF	546	0.293
UZF	545	UZF	645	0.207
UZF	547	UZF	449	0.293
UZF	547	UZF	548	0.414
UZF	547	UZF	647	0.293
UZF	548	UZF	450	0.293
UZF	548	UZF	549	0.414
UZF	548	UZF	648	0.293
UZF	551	UZF	451	0.22
UZF	551	UZF	453	0.073
UZF	551	UZF	550	0.311
UZF	551	UZF	552	0.104
UZF	551	UZF	649	0.22
UZF	551	UZF	651	0.073
UZF	553	UZF	455	0.293
UZF	553	UZF	554	0.414
UZF	553	UZF	653	0.293
UZF	555	UZF	455	0.293
UZF	555	UZF	554	0.414
UZF	555	UZF	653	0.293
UZF	556	UZF	456	0.237
UZF	556	UZF	458	0.19
UZF	556	UZF	555	0.336
UZF	556	UZF	654	0.237
UZF	557	UZF	457	0.081
UZF	557	UZF	458	0.267
UZF	557	UZF	459	0.189
UZF	557	UZF	556	0.115
UZF	557	UZF	558	0.267
UZF	557	UZF	655	0.081
UZF	558	UZF	460	0.414
UZF	558	UZF	559	0.586
UZF	559	UZF	461	0.414
UZF	559	UZF	560	0.586
UZF	560	UZF	462	0.857
UZF	560	UZF	561	0.143
UZF	561	UZF	462	0.437
UZF	561	UZF	463	0.309
UZF	561	UZF	562	0.233
UZF	561	UZF	661	0.021
UZF	562	UZF	462	0.186
UZF	562	UZF	463	0.264
UZF	562	UZF	464	0.293
UZF	562	UZF	563	0.151
UZF	562	UZF	662	0.107
UZF	563	UZF	463	0.07
UZF	563	UZF	464	0.232
UZF	563	UZF	465	0.328
UZF	563	UZF	564	0.299
UZF	563	UZF	663	0.07
UZF	564	UZF	465	0.44
UZF	564	UZF	466	0.56
UZF	565	UZF	465	0.12
UZF	565	UZF	466	0.306
UZF	565	UZF	467	0.336
UZF	565	UZF	566	0.238
UZF	566	UZF	466	0.059
UZF	566	UZF	467	0.291
UZF	566	UZF	468	0.442
UZF	566	UZF	567	0.208
UZF	567	UZF	467	0.057
UZF	567	UZF	468	0.406
UZF	567	UZF	469	0.374
UZF	567	UZF	568	0.163
UZF	568	UZF	468	0.158
UZF	568	UZF	469	0.335
UZF	568	UZF	470	0.369
UZF	568	UZF	569	0.112
UZF	568	UZF	668	0.026
UZF	569	UZF	469	0.124
UZF	569	UZF	470	0.321
UZF	569	UZF	471	0.289
UZF	569	UZF	570	0.204
UZF	569	UZF	669	0.062
UZF	570	UZF	470	0.114
UZF	570	UZF	471	0.283
UZF	570	UZF	472	0.4
UZF	570	UZF	571	0.202
UZF	571	UZF	471	0.056
UZF	571	UZF	472	0.356
UZF	571	UZF	473	0.391
UZF	571	UZF	572	0.198
UZF	572	UZF	472	0.109
UZF	572	UZF	473	0.346
UZF	572	UZF	474	0.353
UZF	572	UZF	573	0.192
UZF	573	UZF	473	0.114
UZF	573	UZF	474	0.324
UZF	573	UZF	475	0.4
UZF	573	UZF	574	0.162
UZF	574	UZF	474	0.106
UZF	574	UZF	475	0.376
UZF	574	UZF	476	0.292
UZF	574	UZF	575	0.226
UZF	575	UZF	475	0.122
UZF	575	UZF	476	0.216
UZF	575	UZF	477	0.274
UZF	575	UZF	576	0.388
UZF	576	UZF	478	0.526
UZF	576	UZF	577	0.474
UZF	577	UZF	478	0.206
UZF	577	UZF	479	0.691
UZF	577	UZF	578	0.103
UZF	578	UZF	478	0.055
UZF	578	UZF	479	0.663
UZF	578	UZF	480	0.165
UZF	578	UZF	579	0.117
UZF	579	UZF	479	0.602
UZF	579	UZF	480	0.183
UZF	579	UZF	481	0.215
UZF	580	UZF	480	0.137
UZF	580	UZF	481	0.291
UZF	580	UZF	482	0.377
UZF	580	UZF	579	0.049
UZF	580	UZF	581	0.146
UZF	581	UZF	481	0.098
UZF	581	UZF	482	0.368
UZF	581	UZF	483	0.488
UZF	581	UZF	582	0.046
UZF	582	UZF	482	0.13
UZF	582	UZF	483	0.369
UZF	582	UZF	484	0.317
UZF	582	UZF	583	0.184
UZF	583	UZF	483	0.155
UZF	583	UZF	484	0.313
UZF	583	UZF	485	0.332
UZF	583	UZF	584	0.156
UZF	583	UZF	683	0.044
UZF	584	UZF	484	0.103
UZF	584	UZF	485	0.292
UZF	584	UZF	486	0.351
UZF	584	UZF	585	0.233
UZF	584	UZF	684	0.021
UZF	585	UZF	485	0.049
UZF	585	UZF	486	0.315
UZF	585	UZF	487	0.321
UZF	585	UZF	586	0.315
UZF	586	UZF	487	0.171
UZF	586	UZF	488	0.573
UZF	586	UZF	587	0.256
UZF	587	UZF	488	0.431
UZF	587	UZF	489	0.304
UZF	587	UZF	588	0.265
UZF	588	UZF	488	0.135
UZF	588	UZF	489	0.19
UZF	588	UZF	490	0.485
UZF	588	UZF	589	0.19
UZF	589	UZF	490	0.568
UZF	589	UZF	491	0.432
UZF	590	UZF	490	0.232
UZF	590	UZF	491	0.351
UZF	590	UZF	492	0.263
UZF	590	UZF	589	0.044
UZF	590	UZF	591	0.11
UZF	591	UZF	491	0.275
UZF	591	UZF	492	0.425
UZF	591	UZF	493	0.3
UZF	592	UZF	492	0.293
UZF	592	UZF	493	0.414
UZF	592	UZF	494	0.293
UZF	593	UZF	493	0.293
UZF	593	UZF	494	0.414
UZF	593	UZF	495	0.293
UZF	594	UZF	494	0.31
UZF	594	UZF	495	0.439
UZF	594	UZF	593	0.251
UZF	599	UZF	499	0.207
UZF	599	UZF	598	0.293
UZF	599	UZF	697	0.207
UZF	599	UZF	698	0.293
UZF	600	UZF	698	1.0
UZF	606	UZF	508	0.843
UZF	606	UZF	607	0.092
UZF	606	UZF	706	0.065
UZF	607	UZF	508	0.293
UZF	607	UZF	509	0.207
UZF	607	UZF	608	0.293
UZF	607	UZF	707	0.207
UZF	612	UZF	514	1.0
UZF	613	UZF	514	0.5
UZF	613	UZF	614	0.5
UZF	615	UZF	614	0.295
UZF	615	UZF	713	0.2
UZF	615	UZF	714	0.295
UZF	615	UZF	715	0.209
UZF	616	UZF	714	0.414
UZF	616	UZF	715	0.586
UZF	617	UZF	715	1.0
UZF	621	UZF	620	0.369
UZF	621	UZF	719	0.261
UZF	621	UZF	720	0.369
UZF	622	UZF	720	1.0
UZF	623	UZF	525	0.055
UZF	623	UZF	622	0.349
UZF	623	UZF	721	0.247
UZF	623	UZF	722	0.349
UZF	624	UZF	525	0.17
UZF	624	UZF	526	0.12
UZF	624	UZF	625	0.17
UZF	624	UZF	722	0.54
UZF	627	UZF	626	0.338
UZF	627	UZF	725	0.239
UZF	627	UZF	726	0.338
UZF	627	UZF	727	0.084
UZF	628	UZF	726	0.668
UZF	628	UZF	727	0.332
UZF	629	UZF	529	0.188
UZF	629	UZF	531	0.078
UZF	629	UZF	628	0.266
UZF	629	UZF	727	0.29
UZF	629	UZF	728	0.177
UZF	630	UZF	530	0.022
UZF	630	UZF	531	0.338
UZF	630	UZF	532	0.239
UZF	630	UZF	629	0.031
UZF	630	UZF	728	0.37
UZF	631	UZF	531	0.16
UZF	631	UZF	532	0.226
UZF	631	UZF	533	0.228
UZF	631	UZF	630	0.048
UZF	631	UZF	632	0.338
UZF	632	UZF	534	0.206
UZF	632	UZF	633	0.525
UZF	632	UZF	732	0.268
UZF	633	UZF	535	0.1
UZF	633	UZF	634	0.469
UZF	633	UZF	733	0.431
UZF	634	UZF	536	0.282
UZF	634	UZF	635	0.266
UZF	634	UZF	733	0.1
UZF	634	UZF	734	0.352
UZF	635	UZF	536	0.103
UZF	635	UZF	537	0.073
UZF	635	UZF	636	0.259
UZF	635	UZF	734	0.181
UZF	635	UZF	735	0.384
UZF	636	UZF	637	0.248
UZF	636	UZF	735	0.303
UZF	636	UZF	736	0.448
UZF	637	UZF	539	0.04
UZF	637	UZF	638	0.057
UZF	637	UZF	735	0.04
UZF	637	UZF	736	0.399
UZF	637	UZF	737	0.463
UZF	638	UZF	736	0.165
UZF	638	UZF	737	0.409
UZF	638	UZF	738	0.426
UZF	639	UZF	541	0.206
UZF	639	UZF	640	0.291
UZF	639	UZF	737	0.096
UZF	639	UZF	738	0.201
UZF	639	UZF	739	0.206
UZF	640	UZF	542	0.293
UZF	640	UZF	641	0.414
UZF	640	UZF	740	0.293
UZF	641	UZF	543	0.293
UZF	641	UZF	642	0.414
UZF	641	UZF	741	0.293
UZF	642	UZF	544	0.293
UZF	642	UZF	643	0.414
UZF	642	UZF	742	0.293
UZF	643	UZF	545	0.293
UZF	643	UZF	644	0.414
UZF	643	UZF	743	0.293
UZF	644	UZF	546	0.343
UZF	644	UZF	645	0.485
UZF	644	UZF	744	0.172
UZF	646	UZF	548	0.414
UZF	646	UZF	647	0.586
UZF	647	UZF	549	0.414
UZF	647	UZF	648	0.586
UZF	650	UZF	550	0.311
UZF	650	UZF	552	0.104
UZF	650	UZF	649	0.439
UZF	650	UZF	651	0.146
UZF	652	UZF	554	0.414
UZF	652	UZF	653	0.586
UZF	654	UZF	554	0.414
UZF	654	UZF	653	0.586
UZF	655	UZF	555	0.414
UZF	655	UZF	654	0.586
UZF	656	UZF	556	0.197
UZF	656	UZF	558	0.459
UZF	656	UZF	655	0.278
UZF	656	UZF	754	0.066
UZF	657	UZF	557	0.084
UZF	657	UZF	558	0.237
UZF	657	UZF	559	0.192
UZF	657	UZF	656	0.119
UZF	657	UZF	658	0.186
UZF	657	UZF	755	0.072
UZF	657	UZF	756	0.051
UZF	657	UZF	757	0.06
UZF	658	UZF	558	0.166
UZF	658	UZF	559	0.391
UZF	658	UZF	560	0.443
UZF	659	UZF	559	0.125
UZF	659	UZF	560	0.242
UZF	659	UZF	561	0.203
UZF	659	UZF	658	0.066
UZF	659	UZF	660	0.22
UZF	659	UZF	758	0.066
UZF	659	UZF	759	0.078
UZF	660	UZF	560	0.046
UZF	660	UZF	561	0.194
UZF	660	UZF	562	0.502
UZF	660	UZF	661	0.258
UZF	661	UZF	562	0.245
UZF	661	UZF	563	0.272
UZF	661	UZF	662	0.385
UZF	661	UZF	761	0.099
UZF	662	UZF	564	0.68
UZF	662	UZF	663	0.32
UZF	663	UZF	564	0.49
UZF	663	UZF	565	0.347
UZF	663	UZF	664	0.163
UZF	664	UZF	564	0.161
UZF	664	UZF	565	0.227
UZF	664	UZF	566	0.442
UZF	664	UZF	665	0.17
UZF	665	UZF	565	0.028
UZF	665	UZF	566	0.321
UZF	665	UZF	567	0.369
UZF	665	UZF	666	0.281
UZF	666	UZF	566	0.035
UZF	666	UZF	567	0.297
UZF	666	UZF	568	0.35
UZF	666	UZF	667	0.248
UZF	666	UZF	766	0.07
UZF	667	UZF	567	0.038
UZF	667	UZF	568	0.266
UZF	667	UZF	569	0.301
UZF	667	UZF	668	0.32
UZF	667	UZF	767	0.075
UZF	668	UZF	569	0.142
UZF	668	UZF	570	0.452
UZF	668	UZF	669	0.355
UZF	668	UZF	768	0.05
UZF	669	UZF	570	0.299
UZF	669	UZF	571	0.476
UZF	669	UZF	670	0.224
UZF	670	UZF	570	0.036
UZF	670	UZF	571	0.308
UZF	670	UZF	572	0.399
UZF	670	UZF	671	0.257
UZF	671	UZF	571	0.036
UZF	671	UZF	572	0.308
UZF	671	UZF	573	0.399
UZF	671	UZF	672	0.257
UZF	672	UZF	572	0.038
UZF	672	UZF	573	0.32
UZF	672	UZF	574	0.377
UZF	672	UZF	673	0.266
UZF	673	UZF	573	0.038
UZF	673	UZF	574	0.27
UZF	673	UZF	575	0.421
UZF	673	UZF	674	0.27
UZF	674	UZF	575	0.265
UZF	674	UZF	576	0.469
UZF	674	UZF	675	0.265
UZF	675	UZF	576	0.342
UZF	675	UZF	577	0.43
UZF	675	UZF	676	0.228
UZF	676	UZF	576	0.09
UZF	676	UZF	577	0.424
UZF	676	UZF	578	0.359
UZF	676	UZF	677	0.127
UZF	677	UZF	577	0.211
UZF	677	UZF	578	0.384
UZF	677	UZF	579	0.362
UZF	677	UZF	678	0.043
UZF	678	UZF	578	0.186
UZF	678	UZF	579	0.361
UZF	678	UZF	580	0.232
UZF	678	UZF	679	0.197
UZF	678	UZF	778	0.023
UZF	679	UZF	579	0.283
UZF	679	UZF	580	0.32
UZF	679	UZF	581	0.396
UZF	680	UZF	580	0.154
UZF	680	UZF	581	0.349
UZF	680	UZF	582	0.278
UZF	680	UZF	679	0.044
UZF	680	UZF	681	0.175
UZF	681	UZF	581	0.133
UZF	681	UZF	582	0.235
UZF	681	UZF	583	0.398
UZF	681	UZF	682	0.235
UZF	682	UZF	583	0.278
UZF	682	UZF	584	0.337
UZF	682	UZF	683	0.357
UZF	682	UZF	782	0.028
UZF	683	UZF	584	0.203
UZF	683	UZF	585	0.526
UZF	683	UZF	684	0.271
UZF	684	UZF	585	0.3
UZF	684	UZF	586	0.485
UZF	684	UZF	685	0.214
UZF	685	UZF	585	0.041
UZF	685	UZF	586	0.319
UZF	685	UZF	587	0.349
UZF	685	UZF	686	0.29
UZF	686	UZF	586	0.028
UZF	686	UZF	587	0.277
UZF	686	UZF	588	0.419
UZF	686	UZF	687	0.277
UZF	687	UZF	588	0.465
UZF	687	UZF	589	0.535
UZF	688	UZF	588	0.2
UZF	688	UZF	589	0.44
UZF	688	UZF	590	0.266
UZF	688	UZF	687	0.031
UZF	688	UZF	689	0.063
UZF	689	UZF	589	0.256
UZF	689	UZF	590	0.302
UZF	689	UZF	591	0.321
UZF	689	UZF	690	0.121
UZF	690	UZF	590	0.184
UZF	690	UZF	591	0.478
UZF	690	UZF	592	0.338
UZF	691	UZF	591	0.293
UZF	691	UZF	592	0.414
UZF	691	UZF	593	0.293
UZF	692	UZF	592	0.35
UZF	692	UZF	593	0.495
UZF	692	UZF	691	0.155
UZF	693	UZF	593	1.0
UZF	699	UZF	698	0.586
UZF	699	UZF	797	0.414
UZF	705	UZF	607	0.293
UZF	705	UZF	706	0.414
UZF	705	UZF	805	0.293
UZF	706	UZF	608	0.364
UZF	706	UZF	707	0.515
UZF	706	UZF	806	0.121
UZF	712	UZF	614	1.0
UZF	713	UZF	614	0.5
UZF	713	UZF	714	0.5
UZF	716	UZF	715	0.369
UZF	716	UZF	814	0.261
UZF	716	UZF	815	0.369
UZF	717	UZF	815	1.0
UZF	721	UZF	720	0.369
UZF	721	UZF	819	0.261
UZF	721	UZF	820	0.369
UZF	722	UZF	820	1.0
UZF	723	UZF	625	0.055
UZF	723	UZF	722	0.349
UZF	723	UZF	821	0.247
UZF	723	UZF	822	0.349
UZF	724	UZF	625	0.17
UZF	724	UZF	626	0.12
UZF	724	UZF	725	0.17
UZF	724	UZF	822	0.54
UZF	727	UZF	726	1.0
UZF	728	UZF	628	0.212
UZF	728	UZF	727	0.788
UZF	729	UZF	629	0.124
UZF	729	UZF	630	0.158
UZF	729	UZF	631	0.075
UZF	729	UZF	728	0.457
UZF	729	UZF	827	0.186
UZF	730	UZF	630	0.148
UZF	730	UZF	631	0.188
UZF	730	UZF	632	0.237
UZF	730	UZF	729	0.147
UZF	730	UZF	731	0.181
UZF	730	UZF	830	0.099
UZF	731	UZF	631	0.007
UZF	731	UZF	632	0.228
UZF	731	UZF	633	0.293
UZF	731	UZF	732	0.362
UZF	731	UZF	831	0.11
UZF	732	UZF	633	0.121
UZF	732	UZF	634	0.256
UZF	732	UZF	733	0.435
UZF	732	UZF	832	0.188
UZF	733	UZF	635	0.167
UZF	733	UZF	734	0.566
UZF	733	UZF	833	0.267
UZF	734	UZF	636	0.074
UZF	734	UZF	735	0.485
UZF	734	UZF	834	0.441
UZF	735	UZF	736	0.428
UZF	735	UZF	834	0.143
UZF	735	UZF	835	0.429
UZF	736	UZF	737	0.328
UZF	736	UZF	835	0.182
UZF	736	UZF	836	0.49
UZF	737	UZF	738	0.319
UZF	737	UZF	836	0.319
UZF	737	UZF	837	0.361
UZF	738	UZF	640	0.225
UZF	738	UZF	739	0.318
UZF	738	UZF	837	0.136
UZF	738	UZF	838	0.321
UZF	739	UZF	641	0.244
UZF	739	UZF	740	0.346
UZF	739	UZF	838	0.148
UZF	739	UZF	839	0.262
UZF	740	UZF	642	0.308
UZF	740	UZF	741	0.436
UZF	740	UZF	839	0.029
UZF	740	UZF	840	0.226
UZF	741	UZF	643	0.135
UZF	741	UZF	742	0.191
UZF	741	UZF	841	0.674
UZF	742	UZF	644	0.239
UZF	742	UZF	743	0.338
UZF	742	UZF	841	0.135
UZF	742	UZF	842	0.287
UZF	743	UZF	645	0.392
UZF	743	UZF	744	0.277
UZF	743	UZF	842	0.079
UZF	743	UZF	843	0.252
UZF	744	UZF	645	0.347
UZF	744	UZF	646	0.245
UZF	744	UZF	745	0.099
UZF	744	UZF	843	0.099
UZF	744	UZF	844	0.21
UZF	745	UZF	645	0.139
UZF	745	UZF	646	0.197
UZF	745	UZF	647	0.167
UZF	745	UZF	746	0.118
UZF	745	UZF	844	0.157
UZF	745	UZF	845	0.222
UZF	746	UZF	646	0.109
UZF	746	UZF	647	0.232
UZF	746	UZF	648	0.218
UZF	746	UZF	844	0.055
UZF	746	UZF	845	0.386
UZF	747	UZF	647	0.17
UZF	747	UZF	648	0.301
UZF	747	UZF	649	0.213
UZF	747	UZF	746	0.06
UZF	747	UZF	845	0.255
UZF	748	UZF	648	0.317
UZF	748	UZF	649	0.449
UZF	748	UZF	650	0.159
UZF	748	UZF	747	0.075
UZF	749	UZF	649	0.273
UZF	749	UZF	650	0.257
UZF	749	UZF	651	0.212
UZF	749	UZF	748	0.129
UZF	749	UZF	750	0.129
UZF	750	UZF	650	0.237
UZF	750	UZF	651	0.447
UZF	750	UZF	652	0.316
UZF	751	UZF	651	0.202
UZF	751	UZF	652	0.286
UZF	751	UZF	653	0.227
UZF	751	UZF	750	0.143
UZF	751	UZF	752	0.143
UZF	752	UZF	652	0.331
UZF	752	UZF	653	0.586
UZF	752	UZF	654	0.083
UZF	753	UZF	653	0.414
UZF	753	UZF	654	0.325
UZF	753	UZF	752	0.26
UZF	754	UZF	654	0.497
UZF	754	UZF	655	0.201
UZF	754	UZF	753	0.201
UZF	754	UZF	853	0.101
UZF	755	UZF	655	0.293
UZF	755	UZF	656	0.104
UZF	755	UZF	754	0.207
UZF	755	UZF	853	0.22
UZF	755	UZF	854	0.104
UZF	755	UZF	855	0.073
UZF	756	UZF	656	0.122
UZF	756	UZF	658	0.244
UZF	756	UZF	755	0.13
UZF	756	UZF	757	0.086
UZF	756	UZF	854	0.122
UZF	756	UZF	855	0.173
UZF	756	UZF	856	0.122
UZF	757	UZF	658	0.295
UZF	757	UZF	659	0.104
UZF	757	UZF	758	0.295
UZF	757	UZF	855	0.069
UZF	757	UZF	856	0.098
UZF	757	UZF	857	0.139
UZF	758	UZF	660	0.592
UZF	758	UZF	759	0.239
UZF	758	UZF	858	0.169
UZF	759	UZF	660	0.243
UZF	759	UZF	661	0.309
UZF	759	UZF	760	0.243
UZF	759	UZF	859	0.206
UZF	760	UZF	661	0.144
UZF	760	UZF	662	0.381
UZF	760	UZF	761	0.287
UZF	760	UZF	859	0.036
UZF	760	UZF	860	0.152
UZF	761	UZF	662	0.34
UZF	761	UZF	663	0.343
UZF	761	UZF	762	0.146
UZF	761	UZF	861	0.172
UZF	762	UZF	662	0.12
UZF	762	UZF	663	0.297
UZF	762	UZF	664	0.27
UZF	762	UZF	763	0.169
UZF	762	UZF	861	0.085
UZF	762	UZF	862	0.06
UZF	763	UZF	663	0.134
UZF	763	UZF	664	0.317
UZF	763	UZF	665	0.359
UZF	763	UZF	764	0.19
UZF	764	UZF	664	0.064
UZF	764	UZF	665	0.227
UZF	764	UZF	666	0.385
UZF	764	UZF	765	0.227
UZF	764	UZF	864	0.096
UZF	765	UZF	666	0.256
UZF	765	UZF	667	0.311
UZF	765	UZF	766	0.33
UZF	765	UZF	865	0.104
UZF	766	UZF	667	0.209
UZF	766	UZF	668	0.443
UZF	766	UZF	767	0.348
UZF	767	UZF	668	0.26
UZF	767	UZF	669	0.414
UZF	767	UZF	768	0.325
UZF	768	UZF	669	0.309
UZF	768	UZF	670	0.382
UZF	768	UZF	769	0.309
UZF	769	UZF	670	0.311
UZF	769	UZF	671	0.586
UZF	769	UZF	770	0.104
UZF	770	UZF	670	0.062
UZF	770	UZF	671	0.306
UZF	770	UZF	672	0.371
UZF	770	UZF	771	0.262
UZF	771	UZF	671	0.036
UZF	771	UZF	672	0.308
UZF	771	UZF	673	0.399
UZF	771	UZF	772	0.257
UZF	772	UZF	672	0.043
UZF	772	UZF	673	0.364
UZF	772	UZF	674	0.472
UZF	772	UZF	773	0.121
UZF	773	UZF	673	0.092
UZF	773	UZF	674	0.292
UZF	773	UZF	675	0.344
UZF	773	UZF	774	0.227
UZF	773	UZF	873	0.046
UZF	774	UZF	674	0.061
UZF	774	UZF	675	0.343
UZF	774	UZF	676	0.425
UZF	774	UZF	775	0.172
UZF	775	UZF	675	0.105
UZF	775	UZF	676	0.37
UZF	775	UZF	677	0.34
UZF	775	UZF	776	0.185
UZF	776	UZF	676	0.148
UZF	776	UZF	677	0.335
UZF	776	UZF	678	0.266
UZF	776	UZF	777	0.251
UZF	777	UZF	677	0.096
UZF	777	UZF	678	0.203
UZF	777	UZF	679	0.431
UZF	777	UZF	778	0.271
UZF	778	UZF	679	0.639
UZF	778	UZF	680	0.361
UZF	779	UZF	679	0.196
UZF	779	UZF	680	0.231
UZF	779	UZF	681	0.295
UZF	779	UZF	778	0.046
UZF	779	UZF	780	0.231
UZF	780	UZF	681	0.278
UZF	780	UZF	682	0.443
UZF	780	UZF	781	0.278
UZF	781	UZF	682	0.211
UZF	781	UZF	683	0.417
UZF	781	UZF	782	0.253
UZF	781	UZF	881	0.119
UZF	782	UZF	683	0.341
UZF	782	UZF	684	0.361
UZF	782	UZF	783	0.298
UZF	783	UZF	683	0.04
UZF	783	UZF	684	0.281
UZF	783	UZF	685	0.398
UZF	783	UZF	784	0.281
UZF	784	UZF	685	0.23
UZF	784	UZF	686	0.488
UZF	784	UZF	785	0.184
UZF	784	UZF	884	0.098
UZF	785	UZF	685	0.025
UZF	785	UZF	686	0.387
UZF	785	UZF	687	0.448
UZF	785	UZF	786	0.141
UZF	786	UZF	686	0.154
UZF	786	UZF	687	0.436
UZF	786	UZF	688	0.286
UZF	786	UZF	787	0.124
UZF	787	UZF	687	0.254
UZF	787	UZF	688	0.323
UZF	787	UZF	689	0.279
UZF	787	UZF	788	0.144
UZF	788	UZF	688	0.166
UZF	788	UZF	689	0.328
UZF	788	UZF	690	0.365
UZF	788	UZF	789	0.141
UZF	789	UZF	689	0.145
UZF	789	UZF	690	0.411
UZF	789	UZF	691	0.29
UZF	789	UZF	790	0.154
UZF	790	UZF	690	0.414
UZF	790	UZF	691	0.586
UZF	791	UZF	691	1.0
UZF	798	UZF	698	0.293
UZF	798	UZF	797	0.414
UZF	798	UZF	896	0.293
UZF	804	UZF	706	0.293
UZF	804	UZF	805	0.414
UZF	804	UZF	904	0.293
UZF	805	UZF	707	0.554
UZF	805	UZF	806	0.261
UZF	805	UZF	905	0.185
UZF	806	UZF	707	0.363
UZF	806	UZF	708	0.257
UZF	806	UZF	807	0.363
UZF	806	UZF	906	0.016
UZF	812	UZF	714	1.0
UZF	813	UZF	714	0.369
UZF	813	UZF	715	0.261
UZF	813	UZF	814	0.369
UZF	816	UZF	815	0.297
UZF	816	UZF	914	0.21
UZF	816	UZF	915	0.297
UZF	816	UZF	916	0.196
UZF	817	UZF	915	0.43
UZF	817	UZF	916	0.57
UZF	818	UZF	916	1.0
UZF	821	UZF	820	0.369
UZF	821	UZF	919	0.261
UZF	821	UZF	920	0.369
UZF	822	UZF	920	1.0
UZF	823	UZF	725	0.055
UZF	823	UZF	822	0.349
UZF	823	UZF	921	0.247
UZF	823	UZF	922	0.349
UZF	824	UZF	725	0.205
UZF	824	UZF	726	0.145
UZF	824	UZF	922	0.651
UZF	825	UZF	725	0.201
UZF	825	UZF	726	0.284
UZF	825	UZF	727	0.035
UZF	825	UZF	824	0.245
UZF	825	UZF	923	0.166
UZF	825	UZF	924	0.069
UZF	826	UZF	726	0.319
UZF	826	UZF	727	0.235
UZF	826	UZF	728	0.032
UZF	826	UZF	825	0.19
UZF	826	UZF	924	0.179
UZF	826	UZF	925	0.045
UZF	827	UZF	727	0.477
UZF	827	UZF	728	0.232
UZF	827	UZF	826	0.127
UZF	827	UZF	925	0.164
UZF	828	UZF	728	0.311
UZF	828	UZF	729	0.211
UZF	828	UZF	730	0.019
UZF	828	UZF	827	0.343
UZF	828	UZF	926	0.099
UZF	828	UZF	927	0.018
UZF	829	UZF	729	0.195
UZF	829	UZF	730	0.061
UZF	829	UZF	731	0.231
UZF	829	UZF	828	0.031
UZF	829	UZF	830	0.266
UZF	829	UZF	927	0.036
UZF	829	UZF	928	0.02
UZF	829	UZF	929	0.159
UZF	830	UZF	731	0.092
UZF	830	UZF	732	0.445
UZF	830	UZF	831	0.322
UZF	830	UZF	930	0.141
UZF	831	UZF	732	0.219
UZF	831	UZF	733	0.294
UZF	831	UZF	832	0.34
UZF	831	UZF	931	0.147
UZF	832	UZF	733	0.148
UZF	832	UZF	734	0.283
UZF	832	UZF	833	0.316
UZF	832	UZF	932	0.253
UZF	833	UZF	734	0.066
UZF	833	UZF	735	0.21
UZF	833	UZF	834	0.363
UZF	833	UZF	932	0.033
UZF	833	UZF	933	0.327
UZF	834	UZF	736	0.146
UZF	834	UZF	835	0.335
UZF	834	UZF	933	0.155
UZF	834	UZF	934	0.364
UZF	835	UZF	737	0.074
UZF	835	UZF	836	0.369
UZF	835	UZF	934	0.184
UZF	835	UZF	935	0.372
UZF	836	UZF	837	0.243
UZF	836	UZF	935	0.243
UZF	836	UZF	936	0.515
UZF	837	UZF	739	0.12
UZF	837	UZF	838	0.297
UZF	837	UZF	936	0.254
UZF	837	UZF	937	0.329
UZF	838	UZF	740	0.163
UZF	838	UZF	839	0.26
UZF	838	UZF	937	0.231
UZF	838	UZF	938	0.347
UZF	839	UZF	741	0.239
UZF	839	UZF	840	0.242
UZF	839	UZF	938	0.194
UZF	839	UZF	939	0.325
UZF	840	UZF	741	0.118
UZF	840	UZF	742	0.104
UZF	840	UZF	841	0.265
UZF	840	UZF	939	0.265
UZF	840	UZF	940	0.249
UZF	841	UZF	743	0.203
UZF	841	UZF	842	0.383
UZF	841	UZF	940	0.144
UZF	841	UZF	941	0.271
UZF	842	UZF	744	0.201
UZF	842	UZF	843	0.398
UZF	842	UZF	942	0.402
UZF	843	UZF	844	0.475
UZF	843	UZF	942	0.357
UZF	843	UZF	943	0.168
UZF	844	UZF	845	1.0
UZF	846	UZF	746	0.164
UZF	846	UZF	747	0.193
UZF	846	UZF	748	0.109
UZF	846	UZF	845	0.425
UZF	846	UZF	944	0.109
UZF	847	UZF	747	0.253
UZF	847	UZF	748	0.325
