UZF	265	UZF	267	0.582
UZF	265	UZF	268	0.295
UZF	265	UZF	270	0.124
UZF	266	UZF	265	0.203
UZF	266	UZF	270	0.342
UZF	266	UZF	846	0.299
UZF	266	UZF	1579	0.155
UZF	267	UZF	844	0.164
UZF	267	UZF	845	0.451
UZF	267	UZF	850	0.384
UZF	268	UZF	267	0.384
UZF	268	UZF	844	0.616
UZF	269	UZF	265	0.293
UZF	269	UZF	268	0.445
UZF	269	UZF	843	0.262
UZF	270	UZF	267	0.188
UZF	270	UZF	845	0.35
UZF	270	UZF	847	0.138
UZF	270	UZF	848	0.324
UZF	271	UZF	274	1.0
UZF	272	UZF	246	0.208
UZF	272	UZF	271	0.06
UZF	272	UZF	274	0.23
UZF	272	UZF	275	0.502
UZF	273	UZF	242	0.033
UZF	273	UZF	271	0.489
UZF	273	UZF	272	0.395
UZF	273	UZF	282	0.083
UZF	274	UZF	275	0.457
UZF	274	UZF	276	0.543
UZF	275	UZF	276	0.094
UZF	275	UZF	277	0.906
UZF	276	UZF	277	0.606
UZF	276	UZF	790	0.036
UZF	276	UZF	1497	0.358
UZF	277	UZF	1495	0.257
UZF	277	UZF	1498	0.743
UZF	278	UZF	279	0.456
UZF	278	UZF	280	0.093
UZF	278	UZF	282	0.451
UZF	279	UZF	273	0.189
UZF	279	UZF	281	0.112
UZF	279	UZF	282	0.699
UZF	280	UZF	279	0.425
UZF	280	UZF	281	0.476
UZF	280	UZF	285	0.098
UZF	281	UZF	273	1.0
UZF	282	UZF	271	0.383
UZF	282	UZF	287	0.617
UZF	283	UZF	278	0.396
UZF	283	UZF	280	0.469
UZF	283	UZF	284	0.135
UZF	284	UZF	278	0.128
UZF	284	UZF	282	0.399
UZF	284	UZF	286	0.402
UZF	284	UZF	290	0.071
UZF	285	UZF	243	0.322
UZF	285	UZF	281	0.665
UZF	285	UZF	288	0.013
UZF	286	UZF	282	0.217
UZF	286	UZF	287	0.524
UZF	286	UZF	1566	0.259
UZF	287	UZF	271	1.0
UZF	288	UZF	243	0.53
UZF	288	UZF	245	0.47
UZF	289	UZF	280	0.202
UZF	289	UZF	285	0.404
UZF	289	UZF	288	0.394
UZF	290	UZF	286	0.455
UZF	290	UZF	1567	0.421
UZF	290	UZF	1588	0.124
UZF	291	UZF	284	0.41
UZF	291	UZF	290	0.341
UZF	291	UZF	869	0.032
UZF	291	UZF	1586	0.217
UZF	292	UZF	283	0.303
UZF	292	UZF	284	0.436
UZF	292	UZF	291	0.151
UZF	292	UZF	869	0.11
UZF	293	UZF	249	0.228
UZF	293	UZF	294	0.348
UZF	293	UZF	299	0.305
UZF	293	UZF	867	0.118
UZF	294	UZF	295	0.307
UZF	294	UZF	297	0.277
UZF	294	UZF	298	0.417
UZF	295	UZF	298	0.797
UZF	295	UZF	1583	0.203
UZF	296	UZF	249	0.663
UZF	296	UZF	293	0.337
UZF	297	UZF	283	0.773
UZF	297	UZF	292	0.004
UZF	297	UZF	298	0.223
UZF	298	UZF	283	0.529
UZF	298	UZF	1584	0.471
UZF	299	UZF	292	0.356
UZF	299	UZF	294	0.201
UZF	299	UZF	297	0.443
UZF	300	UZF	302	0.397
UZF	300	UZF	304	0.603
UZF	301	UZF	300	0.122
UZF	301	UZF	302	0.285
UZF	301	UZF	307	0.274
UZF	301	UZF	310	0.148
UZF	301	UZF	312	0.171
UZF	302	UZF	304	0.212
UZF	302	UZF	874	0.288
UZF	302	UZF	875	0.213
UZF	302	UZF	878	0.131
UZF	302	UZF	879	0.155
UZF	303	UZF	300	0.2
UZF	303	UZF	301	0.11
UZF	303	UZF	307	0.334
UZF	303	UZF	308	0.356
UZF	304	UZF	874	1.0
UZF	305	UZF	306	0.062
UZF	305	UZF	866	0.276
UZF	305	UZF	882	0.662
UZF	306	UZF	32	0.043
UZF	306	UZF	303	0.188
UZF	306	UZF	308	0.388
UZF	306	UZF	882	0.381
UZF	307	UZF	308	0.015
UZF	307	UZF	309	0.737
UZF	307	UZF	311	0.248
UZF	308	UZF	309	0.252
UZF	308	UZF	885	0.365
UZF	308	UZF	886	0.384
UZF	309	UZF	1535	0.406
UZF	309	UZF	2452	0.39
UZF	309	UZF	2453	0.205
UZF	310	UZF	307	0.035
UZF	310	UZF	311	0.096
UZF	310	UZF	312	0.001
UZF	310	UZF	888	0.07
UZF	310	UZF	889	0.231
UZF	310	UZF	890	0.351
UZF	310	UZF	891	0.216
UZF	311	UZF	309	0.069
UZF	311	UZF	891	0.087
UZF	311	UZF	2453	0.154
UZF	311	UZF	3560	0.197
UZF	311	UZF	5145	0.254
UZF	311	UZF	5146	0.239
UZF	312	UZF	302	0.052
UZF	312	UZF	878	0.153
UZF	312	UZF	888	0.124
UZF	312	UZF	1595	0.318
UZF	312	UZF	1596	0.353
UZF	313	UZF	871	0.095
UZF	313	UZF	872	0.905
UZF	314	UZF	323	0.254
UZF	314	UZF	324	0.573
UZF	314	UZF	325	0.173
UZF	315	UZF	314	0.478
UZF	315	UZF	316	0.294
UZF	315	UZF	317	0.106
UZF	315	UZF	320	0.121
UZF	316	UZF	314	0.13
UZF	316	UZF	321	0.221
UZF	316	UZF	323	0.649
UZF	317	UZF	314	0.281
UZF	317	UZF	326	0.144
UZF	317	UZF	912	0.399
UZF	317	UZF	917	0.176
UZF	318	UZF	315	0.113
UZF	318	UZF	317	0.269
UZF	318	UZF	917	0.469
UZF	318	UZF	920	0.149
UZF	319	UZF	315	0.326
UZF	319	UZF	318	0.158
UZF	319	UZF	320	0.37
UZF	319	UZF	1544	0.146
UZF	320	UZF	316	1.0
UZF	321	UZF	323	0.148
UZF	321	UZF	895	0.366
UZF	321	UZF	3930	0.093
UZF	321	UZF	3931	0.393
UZF	322	UZF	316	0.166
UZF	322	UZF	320	0.101
UZF	322	UZF	321	0.268
UZF	322	UZF	819	0.15
UZF	322	UZF	1545	0.024
UZF	322	UZF	3930	0.291
UZF	323	UZF	324	0.189
UZF	323	UZF	893	0.43
UZF	323	UZF	895	0.381
UZF	324	UZF	892	0.311
UZF	324	UZF	893	0.257
UZF	324	UZF	2602	0.111
UZF	324	UZF	2605	0.321
UZF	325	UZF	324	0.164
UZF	325	UZF	2602	0.283
UZF	325	UZF	2603	0.307
UZF	325	UZF	3822	0.246
UZF	326	UZF	314	0.151
UZF	326	UZF	325	0.273
UZF	326	UZF	911	0.155
UZF	326	UZF	912	0.163
UZF	326	UZF	913	0.258
UZF	327	UZF	328	0.107
UZF	327	UZF	330	0.078
UZF	327	UZF	905	0.393
UZF	327	UZF	910	0.422
UZF	328	UZF	331	0.13
UZF	328	UZF	332	0.047
UZF	328	UZF	333	0.823
UZF	329	UZF	327	0.062
UZF	329	UZF	328	0.07
UZF	329	UZF	332	0.091
UZF	329	UZF	910	0.232
UZF	329	UZF	2578	0.334
UZF	329	UZF	2580	0.211
UZF	330	UZF	328	0.056
UZF	330	UZF	331	0.115
UZF	330	UZF	905	0.288
UZF	330	UZF	906	0.541
UZF	331	UZF	333	0.231
UZF	331	UZF	906	0.171
UZF	331	UZF	907	0.216
UZF	331	UZF	908	0.249
UZF	331	UZF	909	0.133
UZF	332	UZF	333	0.343
UZF	332	UZF	914	0.561
UZF	332	UZF	916	0.096
UZF	333	UZF	914	0.146
UZF	333	UZF	1667	0.438
UZF	333	UZF	3851	0.416
UZF	334	UZF	181	0.208
UZF	334	UZF	335	0.265
UZF	334	UZF	336	0.205
UZF	334	UZF	337	0.105
UZF	334	UZF	657	0.218
UZF	335	UZF	336	0.026
UZF	335	UZF	338	0.728
UZF	335	UZF	339	0.246
UZF	336	UZF	338	0.295
UZF	336	UZF	1370	0.255
UZF	336	UZF	2274	0.45
UZF	337	UZF	335	0.405
UZF	337	UZF	339	0.449
UZF	337	UZF	1333	0.146
UZF	338	UZF	619	0.212
UZF	338	UZF	933	0.6
UZF	338	UZF	2274	0.188
UZF	339	UZF	338	0.643
UZF	339	UZF	617	0.357
UZF	340	UZF	341	0.289
UZF	340	UZF	342	0.258
UZF	340	UZF	343	0.373
UZF	340	UZF	344	0.08
UZF	341	UZF	342	0.066
UZF	341	UZF	2673	0.779
UZF	341	UZF	2701	0.154
UZF	342	UZF	343	0.034
UZF	342	UZF	347	0.303
UZF	342	UZF	352	0.27
UZF	342	UZF	2695	0.242
UZF	342	UZF	2697	0.151
UZF	343	UZF	345	0.231
UZF	343	UZF	346	0.478
UZF	343	UZF	347	0.291
UZF	344	UZF	343	0.234
UZF	344	UZF	345	0.343
UZF	344	UZF	365	0.008
UZF	344	UZF	954	0.114
UZF	344	UZF	1736	0.302
UZF	345	UZF	346	0.5
UZF	345	UZF	1737	0.312
UZF	345	UZF	5753	0.188
UZF	346	UZF	349	0.184
UZF	346	UZF	1738	0.816
UZF	347	UZF	346	0.188
UZF	347	UZF	348	0.325
UZF	347	UZF	349	0.356
UZF	347	UZF	352	0.13
UZF	348	UZF	350	0.438
UZF	348	UZF	351	0.409
UZF	348	UZF	353	0.153
UZF	349	UZF	348	0.192
UZF	349	UZF	350	0.544
UZF	349	UZF	1738	0.264
UZF	350	UZF	3959	0.323
UZF	350	UZF	3960	0.375
UZF	350	UZF	3968	0.303
UZF	351	UZF	350	0.007
UZF	351	UZF	2487	0.023
UZF	351	UZF	3968	0.344
UZF	351	UZF	12549	0.383
UZF	351	UZF	12550	0.244
UZF	352	UZF	348	0.188
UZF	352	UZF	353	0.289
UZF	352	UZF	2486	0.314
UZF	352	UZF	2694	0.209
UZF	353	UZF	351	0.333
UZF	353	UZF	2486	0.293
UZF	353	UZF	2487	0.375
UZF	354	UZF	355	0.57
UZF	354	UZF	356	0.214
UZF	354	UZF	357	0.216
UZF	355	UZF	359	1.0
UZF	356	UZF	355	0.31
UZF	356	UZF	358	0.368
UZF	356	UZF	923	0.323
UZF	357	UZF	41	0.166
UZF	357	UZF	51	0.062
UZF	357	UZF	355	0.773
UZF	358	UZF	355	0.12
UZF	358	UZF	359	0.239
UZF	358	UZF	921	0.026
UZF	358	UZF	922	0.523
UZF	358	UZF	923	0.093
UZF	359	UZF	45	0.023
UZF	359	UZF	922	0.103
UZF	359	UZF	1702	0.537
UZF	359	UZF	2636	0.337
UZF	360	UZF	354	0.264
UZF	360	UZF	357	0.456
UZF	360	UZF	361	0.255
UZF	360	UZF	362	0.025
UZF	361	UZF	51	0.421
UZF	361	UZF	357	0.416
UZF	361	UZF	364	0.162
UZF	362	UZF	361	0.29
UZF	362	UZF	364	0.482
UZF	362	UZF	947	0.228
UZF	363	UZF	354	0.672
UZF	363	UZF	360	0.218
UZF	363	UZF	944	0.109
UZF	364	UZF	51	0.173
UZF	364	UZF	1746	0.315
UZF	364	UZF	2704	0.512
UZF	365	UZF	954	0.815
UZF	365	UZF	955	0.185
UZF	366	UZF	53	0.103
UZF	366	UZF	949	0.016
UZF	366	UZF	1748	0.511
UZF	366	UZF	1749	0.37
UZF	367	UZF	47	0.059
UZF	367	UZF	366	0.246
UZF	367	UZF	949	0.216
UZF	367	UZF	950	0.474
UZF	367	UZF	2704	0.004
UZF	368	UZF	140	0.724
UZF	368	UZF	371	0.276
UZF	369	UZF	140	0.39
UZF	369	UZF	368	0.382
UZF	369	UZF	1003	0.228
UZF	370	UZF	368	0.157
UZF	370	UZF	369	0.028
UZF	370	UZF	372	0.122
UZF	370	UZF	956	0.255
UZF	370	UZF	957	0.27
UZF	370	UZF	958	0.166
UZF	371	UZF	140	0.164
UZF	371	UZF	531	0.628
UZF	371	UZF	532	0.208
UZF	372	UZF	368	0.265
UZF	372	UZF	371	0.407
UZF	372	UZF	958	0.172
UZF	372	UZF	1757	0.156
UZF	373	UZF	3502	0.523
UZF	373	UZF	5835	0.477
UZF	374	UZF	373	0.056
UZF	374	UZF	3497	0.139
UZF	374	UZF	3502	0.131
UZF	374	UZF	3503	0.185
UZF	374	UZF	3507	0.278
UZF	374	UZF	3508	0.212
UZF	375	UZF	378	0.447
UZF	375	UZF	379	0.438
UZF	375	UZF	381	0.114
UZF	376	UZF	375	0.181
UZF	376	UZF	377	0.033
UZF	376	UZF	381	0.262
UZF	376	UZF	537	0.075
UZF	376	UZF	549	0.242
UZF	376	UZF	2064	0.208
UZF	377	UZF	375	0.378
UZF	377	UZF	382	0.195
UZF	377	UZF	980	0.29
UZF	377	UZF	4047	0.138
UZF	378	UZF	539	0.258
UZF	378	UZF	541	0.58
UZF	378	UZF	543	0.162
UZF	379	UZF	378	0.198
UZF	379	UZF	539	0.606
UZF	379	UZF	540	0.196
UZF	380	UZF	22	0.141
UZF	380	UZF	23	0.214
UZF	380	UZF	375	0.021
UZF	380	UZF	379	0.498
UZF	380	UZF	383	0.126
UZF	381	UZF	378	0.735
UZF	381	UZF	548	0.265
UZF	382	UZF	375	0.2
UZF	382	UZF	380	0.263
UZF	382	UZF	383	0.296
UZF	382	UZF	980	0.105
UZF	382	UZF	981	0.135
UZF	383	UZF	2404	0.386
UZF	383	UZF	2763	0.22
UZF	383	UZF	3515	0.393
UZF	384	UZF	386	0.54
UZF	384	UZF	387	0.46
UZF	385	UZF	384	0.113
UZF	385	UZF	386	0.136
UZF	385	UZF	394	0.321
UZF	385	UZF	396	0.103
UZF	385	UZF	397	0.237
UZF	385	UZF	402	0.092
UZF	386	UZF	400	0.146
UZF	386	UZF	435	0.854
UZF	387	UZF	386	0.028
UZF	387	UZF	435	0.485
UZF	387	UZF	436	0.487
UZF	388	UZF	384	0.356
UZF	388	UZF	387	0.644
UZF	389	UZF	231	0.143
UZF	389	UZF	388	0.407
UZF	389	UZF	390	0.312
UZF	389	UZF	407	0.137
UZF	390	UZF	387	0.243
UZF	390	UZF	388	0.017
UZF	390	UZF	436	0.409
UZF	390	UZF	1032	0.048
UZF	390	UZF	1033	0.283
UZF	391	UZF	392	0.161
UZF	391	UZF	393	0.839
UZF	392	UZF	393	0.129
UZF	392	UZF	401	0.304
UZF	392	UZF	774	0.339
UZF	392	UZF	803	0.228
UZF	393	UZF	770	0.362
UZF	393	UZF	774	0.638
UZF	394	UZF	391	0.28
UZF	394	UZF	393	0.72
UZF	395	UZF	391	0.173
UZF	395	UZF	392	0.122
UZF	395	UZF	396	0.027
UZF	395	UZF	398	0.15
UZF	395	UZF	399	0.277
UZF	395	UZF	400	0.072
UZF	395	UZF	401	0.179
UZF	396	UZF	386	0.092
UZF	396	UZF	391	0.407
UZF	396	UZF	394	0.354
UZF	396	UZF	400	0.148
UZF	397	UZF	393	0.588
UZF	397	UZF	394	0.038
UZF	397	UZF	771	0.374
UZF	398	UZF	399	0.005
UZF	398	UZF	1057	0.276
UZF	398	UZF	2533	0.4
UZF	398	UZF	3708	0.318
UZF	399	UZF	401	0.047
UZF	399	UZF	865	0.362
UZF	399	UZF	1582	0.394
UZF	399	UZF	3708	0.197
UZF	400	UZF	398	0.504
UZF	400	UZF	434	0.237
UZF	400	UZF	435	0.26
UZF	401	UZF	862	0.107
UZF	401	UZF	863	0.204
UZF	401	UZF	864	0.383
UZF	401	UZF	865	0.307
UZF	402	UZF	397	0.778
UZF	402	UZF	403	0.222
UZF	403	UZF	397	0.206
UZF	403	UZF	771	0.382
UZF	403	UZF	773	0.412
UZF	404	UZF	403	0.637
UZF	404	UZF	775	0.363
UZF	405	UZF	66	0.4
UZF	405	UZF	67	0.233
UZF	405	UZF	406	0.104
UZF	405	UZF	407	0.263
UZF	406	UZF	231	0.369
UZF	406	UZF	389	0.286
UZF	406	UZF	407	0.308
UZF	406	UZF	982	0.037
UZF	407	UZF	66	0.103
UZF	407	UZF	390	0.349
UZF	407	UZF	1032	0.548
UZF	408	UZF	67	0.468
UZF	408	UZF	69	0.25
UZF	408	UZF	89	0.155
UZF	408	UZF	454	0.127
UZF	409	UZF	413	0.252
UZF	409	UZF	1074	0.44
UZF	409	UZF	1075	0.052
UZF	409	UZF	1076	0.256
UZF	410	UZF	409	0.139
UZF	410	UZF	413	0.596
UZF	410	UZF	414	0.264
UZF	411	UZF	409	0.416
UZF	411	UZF	410	0.568
UZF	411	UZF	412	0.016
UZF	412	UZF	410	0.479
UZF	412	UZF	414	0.521
UZF	413	UZF	1074	1.0
UZF	414	UZF	408	0.13
UZF	414	UZF	413	0.458
UZF	414	UZF	454	0.411
UZF	415	UZF	416	0.062
UZF	415	UZF	1000	0.236
UZF	415	UZF	1002	0.292
UZF	415	UZF	1251	0.268
UZF	415	UZF	2139	0.142
UZF	416	UZF	1000	1.0
UZF	417	UZF	418	0.079
UZF	417	UZF	421	0.921
UZF	418	UZF	421	1.0
UZF	419	UZF	417	0.027
UZF	419	UZF	421	0.23
UZF	419	UZF	1016	0.065
UZF	419	UZF	1018	0.334
UZF	419	UZF	1796	0.344
UZF	420	UZF	417	0.513
UZF	420	UZF	419	0.487
UZF	421	UZF	1810	0.541
UZF	421	UZF	8185	0.459
UZF	422	UZF	418	0.002
UZF	422	UZF	421	0.286
UZF	422	UZF	1024	0.259
UZF	422	UZF	1025	0.453
UZF	423	UZF	256	0.722
UZF	423	UZF	426	0.278
UZF	424	UZF	423	0.599
UZF	424	UZF	425	0.401
UZF	425	UZF	423	0.346
UZF	425	UZF	426	0.654
UZF	426	UZF	256	0.331
UZF	426	UZF	428	0.615
UZF	426	UZF	3460	0.054
UZF	427	UZF	253	0.287
UZF	427	UZF	423	0.634
UZF	427	UZF	424	0.08
UZF	428	UZF	2489	1.0
UZF	429	UZF	80	0.103
UZF	429	UZF	250	0.285
UZF	429	UZF	253	0.358
UZF	429	UZF	427	0.235
UZF	429	UZF	430	0.018
UZF	430	UZF	424	0.456
UZF	430	UZF	427	0.544
UZF	431	UZF	430	0.255
UZF	431	UZF	432	0.052
UZF	431	UZF	433	0.13
UZF	431	UZF	859	0.266
UZF	431	UZF	1022	0.1
UZF	431	UZF	2771	0.197
UZF	432	UZF	424	0.674
UZF	432	UZF	430	0.326
UZF	433	UZF	80	0.28
UZF	433	UZF	82	0.367
UZF	433	UZF	429	0.152
UZF	433	UZF	430	0.201
UZF	434	UZF	398	0.31
UZF	434	UZF	1052	0.474
UZF	434	UZF	1053	0.216
UZF	435	UZF	434	1.0
UZF	436	UZF	434	0.347
UZF	436	UZF	435	0.232
UZF	436	UZF	1053	0.421
UZF	437	UZF	438	0.439
UZF	437	UZF	439	0.279
UZF	437	UZF	440	0.202
UZF	437	UZF	1041	0.081
UZF	438	UZF	441	0.532
UZF	438	UZF	442	0.468
UZF	439	UZF	438	0.38
UZF	439	UZF	442	0.62
UZF	440	UZF	438	0.196
UZF	440	UZF	441	0.425
UZF	440	UZF	444	0.378
UZF	441	UZF	844	0.246
UZF	441	UZF	850	0.428
UZF	441	UZF	1571	0.326
UZF	442	UZF	268	0.019
UZF	442	UZF	441	0.177
UZF	442	UZF	844	0.804
UZF	443	UZF	437	0.092
UZF	443	UZF	440	0.156
UZF	443	UZF	445	0.066
UZF	443	UZF	851	0.272
UZF	443	UZF	855	0.207
UZF	443	UZF	856	0.154
UZF	443	UZF	1051	0.053
UZF	444	UZF	441	0.064
UZF	444	UZF	859	0.157
UZF	444	UZF	1570	0.408
UZF	444	UZF	1571	0.371
UZF	445	UZF	440	0.146
UZF	445	UZF	444	0.251
UZF	445	UZF	856	0.101
UZF	445	UZF	857	0.267
UZF	445	UZF	858	0.235
UZF	446	UZF	447	0.268
UZF	446	UZF	448	0.273
UZF	446	UZF	449	0.073
UZF	446	UZF	1043	0.122
UZF	446	UZF	1044	0.264
UZF	447	UZF	448	1.0
UZF	448	UZF	1044	0.667
UZF	448	UZF	1825	0.333
UZF	449	UZF	447	1.0
UZF	450	UZF	447	0.48
UZF	450	UZF	449	0.029
UZF	450	UZF	451	0.491
UZF	451	UZF	447	0.01
UZF	451	UZF	448	0.341
UZF	451	UZF	1825	0.326
UZF	451	UZF	1828	0.323
UZF	452	UZF	94	0.338
UZF	452	UZF	239	0.474
UZF	452	UZF	1077	0.188
UZF	453	UZF	93	0.357
UZF	453	UZF	452	0.643
UZF	454	UZF	69	0.082
UZF	454	UZF	70	0.285
UZF	454	UZF	413	0.045
UZF	454	UZF	1074	0.261
UZF	454	UZF	1841	0.328
UZF	456	UZF	411	0.375
UZF	456	UZF	412	0.324
UZF	456	UZF	455	0.275
UZF	456	UZF	1840	0.025
UZF	458	UZF	459	0.368
UZF	458	UZF	1844	0.294
UZF	458	UZF	1845	0.338
UZF	459	UZF	1078	0.966
UZF	459	UZF	1081	0.034
UZF	460	UZF	9	0.127
UZF	460	UZF	10	0.596
UZF	460	UZF	96	0.277
UZF	461	UZF	8	0.191
UZF	461	UZF	9	0.547
UZF	461	UZF	460	0.262
UZF	462	UZF	8	0.618
UZF	462	UZF	461	0.382
UZF	463	UZF	464	0.115
UZF	463	UZF	466	0.378
UZF	463	UZF	467	0.507
UZF	464	UZF	467	0.502
UZF	464	UZF	1870	0.498
UZF	465	UZF	463	0.193
UZF	465	UZF	466	0.619
UZF	465	UZF	1084	0.012
UZF	465	UZF	1085	0.176
UZF	466	UZF	467	0.133
UZF	466	UZF	1089	0.867
UZF	467	UZF	1089	0.617
UZF	467	UZF	1867	0.383
UZF	468	UZF	471	0.054
UZF	468	UZF	477	0.417
UZF	468	UZF	478	0.442
UZF	468	UZF	479	0.087
UZF	469	UZF	112	0.135
UZF	469	UZF	468	0.317
UZF	469	UZF	479	0.344
UZF	469	UZF	1133	0.204
UZF	470	UZF	112	0.272
UZF	470	UZF	117	0.104
UZF	470	UZF	119	0.128
UZF	470	UZF	469	0.154
UZF	470	UZF	472	0.223
UZF	470	UZF	473	0.033
UZF	470	UZF	1122	0.085
UZF	471	UZF	476	0.052
UZF	471	UZF	477	0.948
UZF	472	UZF	110	0.437
UZF	472	UZF	112	0.563
UZF	473	UZF	1122	0.544
UZF	473	UZF	1123	0.456
UZF	474	UZF	113	0.318
UZF	474	UZF	471	0.428
UZF	474	UZF	475	0.248
UZF	474	UZF	1124	0.005
UZF	475	UZF	471	0.163
UZF	475	UZF	476	0.286
UZF	475	UZF	1126	0.118
UZF	475	UZF	1128	0.433
UZF	476	UZF	477	0.446
UZF	476	UZF	1128	0.19
UZF	476	UZF	1132	0.364
UZF	477	UZF	478	0.387
UZF	477	UZF	1948	0.613
UZF	478	UZF	1947	0.393
UZF	478	UZF	1948	0.607
UZF	479	UZF	478	0.336
UZF	479	UZF	1947	0.43
UZF	479	UZF	2837	0.235
UZF	480	UZF	481	0.393
UZF	480	UZF	483	0.189
UZF	480	UZF	484	0.418
UZF	481	UZF	484	0.278
UZF	481	UZF	488	0.722
UZF	482	UZF	480	0.192
UZF	482	UZF	483	0.452
UZF	482	UZF	485	0.356
UZF	483	UZF	484	0.528
UZF	483	UZF	485	0.075
UZF	483	UZF	486	0.397
UZF	484	UZF	487	0.463
UZF	484	UZF	488	0.537
UZF	485	UZF	486	0.173
UZF	485	UZF	489	0.64
UZF	485	UZF	493	0.187
UZF	486	UZF	484	0.061
UZF	486	UZF	487	0.436
UZF	486	UZF	493	0.009
UZF	486	UZF	1144	0.494
UZF	487	UZF	488	0.08
UZF	487	UZF	698	0.447
UZF	487	UZF	1144	0.026
UZF	487	UZF	1158	0.447
UZF	488	UZF	698	1.0
UZF	489	UZF	490	0.699
UZF	489	UZF	491	0.301
UZF	490	UZF	1895	0.365
UZF	490	UZF	1912	0.635
UZF	491	UZF	490	0.298
UZF	491	UZF	1894	0.154
UZF	491	UZF	1895	0.548
UZF	492	UZF	485	0.155
UZF	492	UZF	489	0.318
UZF	492	UZF	491	0.423
UZF	492	UZF	1893	0.104
UZF	493	UZF	489	0.077
UZF	493	UZF	490	0.404
UZF	493	UZF	1144	0.201
UZF	493	UZF	2804	0.319
UZF	494	UZF	1178	0.217
UZF	494	UZF	1183	0.504
UZF	494	UZF	4141	0.279
UZF	495	UZF	494	0.214
UZF	495	UZF	4141	0.786
UZF	496	UZF	498	1.0
UZF	497	UZF	500	0.9
UZF	497	UZF	1125	0.1
UZF	498	UZF	497	0.422
UZF	498	UZF	1125	0.406
UZF	498	UZF	1140	0.172
UZF	499	UZF	496	0.428
UZF	499	UZF	498	0.299
UZF	499	UZF	1141	0.273
UZF	500	UZF	111	0.464
UZF	500	UZF	114	0.536
UZF	501	UZF	502	1.0
UZF	502	UZF	1194	1.0
UZF	503	UZF	1210	0.251
UZF	503	UZF	2997	0.217
UZF	503	UZF	2998	0.222
UZF	503	UZF	3001	0.018
UZF	503	UZF	3006	0.292
UZF	504	UZF	129	0.133
UZF	504	UZF	503	0.307
UZF	504	UZF	753	0.005
UZF	504	UZF	3003	0.213
UZF	504	UZF	3004	0.343
UZF	505	UZF	509	0.207
UZF	505	UZF	559	0.395
UZF	505	UZF	560	0.398
UZF	506	UZF	505	0.216
UZF	506	UZF	508	0.132
UZF	506	UZF	509	0.437
UZF	506	UZF	510	0.216
UZF	507	UZF	505	0.274
UZF	507	UZF	506	0.235
UZF	507	UZF	508	0.251
UZF	507	UZF	511	0.159
UZF	507	UZF	557	0.081
UZF	508	UZF	512	0.125
UZF	508	UZF	2039	0.178
UZF	508	UZF	4399	0.374
UZF	508	UZF	6382	0.322
UZF	509	UZF	560	0.151
UZF	509	UZF	1328	0.215
UZF	509	UZF	1329	0.152
UZF	509	UZF	1331	0.259
UZF	509	UZF	1332	0.223
UZF	510	UZF	508	0.001
UZF	510	UZF	509	0.286
UZF	510	UZF	1330	0.304
UZF	510	UZF	2039	0.22
UZF	510	UZF	2040	0.188
UZF	511	UZF	508	0.195
UZF	511	UZF	512	0.401
UZF	511	UZF	516	0.404
UZF	512	UZF	516	0.219
UZF	512	UZF	3039	0.479
UZF	512	UZF	6382	0.301
UZF	513	UZF	507	0.323
UZF	513	UZF	511	0.43
UZF	513	UZF	514	0.209
UZF	513	UZF	6556	0.038
UZF	514	UZF	511	0.564
UZF	514	UZF	515	0.436
UZF	515	UZF	511	0.033
UZF	515	UZF	516	0.24
UZF	515	UZF	3036	0.266
UZF	515	UZF	3041	0.103
UZF	515	UZF	4407	0.188
UZF	515	UZF	4408	0.171
UZF	516	UZF	3037	0.252
UZF	516	UZF	3038	0.336
UZF	516	UZF	3039	0.224
UZF	516	UZF	3040	0.188
UZF	517	UZF	514	0.135
UZF	517	UZF	515	0.309
UZF	517	UZF	1211	0.129
UZF	517	UZF	3041	0.426
UZF	518	UZF	513	0.285
UZF	518	UZF	514	0.36
UZF	518	UZF	517	0.245
UZF	518	UZF	975	0.111
UZF	519	UZF	520	0.314
UZF	519	UZF	521	0.504
UZF	519	UZF	522	0.084
UZF	519	UZF	524	0.098
UZF	520	UZF	521	0.179
UZF	520	UZF	1185	0.717
UZF	520	UZF	1186	0.104
UZF	521	UZF	1187	0.438
UZF	521	UZF	1188	0.562
UZF	522	UZF	520	0.246
UZF	522	UZF	1185	0.4
UZF	522	UZF	2920	0.001
UZF	522	UZF	2921	0.132
UZF	522	UZF	2935	0.221
UZF	523	UZF	519	0.495
UZF	523	UZF	522	0.327
UZF	523	UZF	527	0.178
UZF	524	UZF	521	0.201
UZF	524	UZF	1187	0.336
UZF	524	UZF	8700	0.463
UZF	525	UZF	519	0.141
UZF	525	UZF	523	0.018
UZF	525	UZF	524	0.19
UZF	525	UZF	2042	0.308
UZF	525	UZF	2043	0.284
UZF	525	UZF	2045	0.058
UZF	526	UZF	523	0.17
UZF	526	UZF	527	0.337
UZF	526	UZF	2925	0.3
UZF	526	UZF	4225	0.193
UZF	527	UZF	522	0.531
UZF	527	UZF	2920	0.469
UZF	528	UZF	523	0.576
UZF	528	UZF	526	0.185
UZF	528	UZF	529	0.177
UZF	528	UZF	2248	0.063
UZF	529	UZF	523	0.223
UZF	529	UZF	525	0.315
UZF	529	UZF	2044	0.276
UZF	529	UZF	2243	0.186
UZF	530	UZF	18	0.231
UZF	530	UZF	220	0.291
UZF	530	UZF	221	0.273
UZF	530	UZF	1222	0.205
