389	2	389	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
390	1	390	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
391	1	391	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
392	2	392	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
393	1	393	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
394	1	394	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
395	2	395	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
396	2	396	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
397	1	397	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
398	2	398	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
399	2	399	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
400	2	400	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
401	2	401	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
402	1	402	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
403	1	403	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
404	1	404	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
405	2	405	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
406	1	406	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
407	2	407	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
408	2	408	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
409	2	409	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
410	2	410	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
411	2	411	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
412	2	412	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
413	2	413	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
414	1	414	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
415	1	415	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
416	2	416	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
417	1	417	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
418	2	418	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
419	2	419	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
420	2	420	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
421	1	421	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
422	2	422	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
423	1	423	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
424	1	424	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
425	1	425	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
426	1	426	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
427	2	427	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
428	1	428	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
429	2	429	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
430	2	430	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
431	1	431	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
432	2	432	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
433	1	433	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
434	2	434	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
435	1	435	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
436	1	436	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
437	2	437	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
438	2	438	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
439	1	439	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
440	2	440	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
441	1	441	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
442	1	442	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
443	2	443	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
444	1	444	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
445	2	445	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
446	2	446	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
447	1	447	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
448	1	448	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
449	1	449	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
450	1	450	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
451	1	451	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
452	2	452	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
453	1	453	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
454	1	454	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
455	1	455	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
456	2	456	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
457	1	457	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
458	1	458	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
459	1	459	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
460	1	460	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
461	1	461	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
462	1	462	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
463	1	463	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
464	1	464	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
465	1	465	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
466	1	466	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
467	1	467	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
468	1	468	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
469	1	469	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
470	1	470	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
471	1	471	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
472	1	472	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
473	1	473	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
474	1	474	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
475	1	475	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
476	1	476	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
477	1	477	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
478	1	478	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
479	1	479	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
480	1	480	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
481	1	481	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
482	1	482	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
483	1	483	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
484	1	484	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
485	1	485	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
486	1	486	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
487	1	487	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
488	1	488	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
489	1	489	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
490	1	490	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
491	1	491	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
492	1	492	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
493	1	493	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
494	1	494	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
495	1	495	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
496	1	496	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
497	1	497	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
498	1	498	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
499	1	499	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
500	1	500	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
501	1	501	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
502	1	502	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
503	1	503	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
504	1	504	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
505	1	505	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
506	1	506	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
507	2	507	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
508	1	508	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
509	1	509	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
510	1	510	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
511	1	511	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
512	1	512	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
513	2	513	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
514	1	514	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
515	1	515	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
516	1	516	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
517	1	517	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
518	1	518	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
519	1	519	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
520	1	520	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
521	1	521	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
522	1	522	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
523	1	523	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
524	1	524	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
525	1	525	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
526	1	526	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
527	1	527	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
528	2	528	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
529	1	529	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
530	1	530	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
531	1	531	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
532	1	532	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
533	1	533	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
534	1	534	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
535	1	535	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
536	1	536	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
537	1	537	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
538	2	538	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
539	1	539	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
540	1	540	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
541	1	541	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
542	1	542	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
543	1	543	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
544	1	544	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
545	1	545	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
546	1	546	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
547	1	547	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
548	1	548	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
549	1	549	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
550	1	550	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
551	1	551	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
552	1	552	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
553	1	553	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
554	1	554	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
555	2	555	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
556	1	556	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
557	1	557	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
558	1	558	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
559	1	559	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
560	1	560	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
561	1	561	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
562	1	562	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
563	1	563	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
564	1	564	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
565	1	565	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
566	1	566	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
567	1	567	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
568	1	568	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
569	1	569	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
570	2	570	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
571	1	571	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
572	1	572	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
573	1	573	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
574	1	574	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
575	2	575	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
576	1	576	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
577	2	577	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
578	2	578	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
579	2	579	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
580	2	580	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
581	1	581	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
582	1	582	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
583	2	583	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
584	2	584	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
585	2	585	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
586	2	586	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
587	1	587	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
588	1	588	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
589	2	589	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
590	1	590	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
591	1	591	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
592	1	592	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
593	1	593	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
594	1	594	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
595	1	595	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
596	1	596	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
597	1	597	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
598	1	598	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
599	1	599	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
600	1	600	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
601	1	601	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
602	1	602	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
603	1	603	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
604	1	604	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
605	1	605	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
606	1	606	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
607	1	607	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
608	1	608	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
609	1	609	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
610	1	610	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
611	1	611	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
612	1	612	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
613	1	613	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
614	1	614	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
615	1	615	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
616	1	616	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
617	1	617	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
618	1	618	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
619	1	619	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
620	1	620	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
621	1	621	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
622	1	622	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
623	1	623	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
624	1	624	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
625	1	625	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
626	1	626	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
627	1	627	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
628	1	628	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
629	1	629	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
630	1	630	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
631	1	631	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
632	1	632	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
633	1	633	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
634	1	634	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
635	1	635	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
636	1	636	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
637	1	637	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
638	1	638	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
639	1	639	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
640	1	640	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
641	1	641	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
642	1	642	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
643	1	643	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
644	2	644	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
645	1	645	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
646	1	646	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
647	1	647	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
648	1	648	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
649	1	649	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
650	2	650	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
651	2	651	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
652	2	652	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
653	2	653	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
654	1	654	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
655	1	655	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
656	1	656	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
657	1	657	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
658	1	658	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
659	2	659	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
660	1	660	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
661	1	661	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
662	1	662	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
663	1	663	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
664	1	664	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
665	1	665	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
666	1	666	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
667	1	667	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
668	1	668	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
669	1	669	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
670	1	670	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
671	1	671	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
672	1	672	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
673	1	673	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
674	1	674	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
675	1	675	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
676	1	676	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
677	1	677	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
678	1	678	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
679	1	679	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
680	1	680	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
681	1	681	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
682	1	682	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
683	1	683	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
684	1	684	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
685	1	685	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
686	1	686	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
687	1	687	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
688	1	688	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
689	1	689	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
690	1	690	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
691	1	691	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
692	1	692	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
693	1	693	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
694	1	694	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
695	1	695	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
696	1	696	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
697	1	697	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
698	1	698	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
699	1	699	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
700	1	700	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
701	1	701	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
702	1	702	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
703	1	703	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
704	1	704	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
705	1	705	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
706	1	706	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
707	1	707	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
708	1	708	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
709	1	709	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
710	1	710	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
711	1	711	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
712	2	712	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
713	1	713	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
714	1	714	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
715	1	715	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
716	1	716	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
717	1	717	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
718	1	718	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
719	1	719	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
720	1	720	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
721	1	721	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
722	1	722	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
723	1	723	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
724	2	724	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
725	1	725	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
726	1	726	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
727	1	727	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
728	1	728	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
729	1	729	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
730	1	730	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
731	1	731	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
732	1	732	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
733	1	733	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
734	1	734	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
735	1	735	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
736	1	736	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
737	1	737	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
738	1	738	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
739	1	739	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
740	1	740	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
741	1	741	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
742	1	742	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
743	1	743	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
744	1	744	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
745	1	745	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
746	1	746	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
747	1	747	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
748	1	748	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
749	2	749	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
750	1	750	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
751	1	751	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
752	1	752	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
753	1	753	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
754	1	754	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
755	1	755	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
756	1	756	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
757	1	757	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
758	1	758	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
759	1	759	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
760	1	760	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
761	2	761	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
762	1	762	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
763	1	763	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
764	1	764	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
765	1	765	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
766	1	766	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
767	1	767	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
768	1	768	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
769	1	769	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
770	2	770	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
771	1	771	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
772	1	772	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
773	1	773	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
774	1	774	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
775	1	775	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
776	1	776	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
