UZF	262	UZF	330	0.147
UZF	263	UZF	197	0.148
UZF	263	UZF	198	0.283
UZF	263	UZF	264	0.316
UZF	263	UZF	331	0.253
UZF	264	UZF	198	0.066
UZF	264	UZF	199	0.21
UZF	264	UZF	265	0.363
UZF	264	UZF	331	0.033
UZF	264	UZF	332	0.327
UZF	265	UZF	200	0.146
UZF	265	UZF	266	0.335
UZF	265	UZF	332	0.155
UZF	265	UZF	333	0.364
UZF	266	UZF	201	0.074
UZF	266	UZF	267	0.369
UZF	266	UZF	333	0.184
UZF	266	UZF	334	0.372
UZF	267	UZF	268	0.243
UZF	267	UZF	334	0.243
UZF	267	UZF	335	0.515
UZF	268	UZF	203	0.12
UZF	268	UZF	269	0.297
UZF	268	UZF	335	0.254
UZF	268	UZF	336	0.329
UZF	269	UZF	204	0.163
UZF	269	UZF	270	0.26
UZF	269	UZF	336	0.231
UZF	269	UZF	337	0.347
UZF	270	UZF	205	0.239
UZF	270	UZF	271	0.242
UZF	270	UZF	337	0.194
UZF	270	UZF	338	0.325
UZF	271	UZF	205	0.118
UZF	271	UZF	206	0.104
UZF	271	UZF	272	0.265
UZF	271	UZF	338	0.265
UZF	271	UZF	339	0.249
UZF	272	UZF	207	0.203
UZF	272	UZF	273	0.383
UZF	272	UZF	339	0.144
UZF	272	UZF	340	0.271
UZF	273	UZF	208	0.201
UZF	273	UZF	274	0.398
UZF	273	UZF	341	0.402
UZF	274	UZF	275	0.475
UZF	274	UZF	341	0.357
UZF	274	UZF	342	0.168
UZF	275	UZF	276	1.0
UZF	277	UZF	210	0.164
UZF	277	UZF	211	0.193
UZF	277	UZF	212	0.109
UZF	277	UZF	276	0.425
UZF	277	UZF	343	0.109
UZF	278	UZF	211	0.253
UZF	278	UZF	212	0.325
UZF	278	UZF	213	0.161
UZF	278	UZF	277	0.195
UZF	278	UZF	345	0.065
UZF	279	UZF	212	0.313
UZF	279	UZF	213	0.31
UZF	279	UZF	214	0.313
UZF	279	UZF	345	0.063
UZF	280	UZF	213	0.188
UZF	280	UZF	214	0.355
UZF	280	UZF	215	0.167
UZF	280	UZF	279	0.059
UZF	280	UZF	281	0.148
UZF	280	UZF	346	0.042
UZF	280	UZF	348	0.042
UZF	281	UZF	214	0.384
UZF	281	UZF	215	0.233
UZF	281	UZF	216	0.384
UZF	282	UZF	215	0.179
UZF	282	UZF	216	0.455
UZF	282	UZF	217	0.179
UZF	282	UZF	281	0.101
UZF	282	UZF	283	0.051
UZF	282	UZF	350	0.036
UZF	283	UZF	216	0.365
UZF	283	UZF	217	0.258
UZF	283	UZF	218	0.091
UZF	283	UZF	284	0.194
UZF	283	UZF	351	0.091
UZF	284	UZF	217	1.0
UZF	285	UZF	218	0.121
UZF	285	UZF	284	0.343
UZF	285	UZF	351	0.121
UZF	285	UZF	352	0.172
UZF	285	UZF	353	0.243
UZF	286	UZF	352	0.172
UZF	286	UZF	353	0.485
UZF	286	UZF	354	0.343
UZF	287	UZF	222	0.255
UZF	287	UZF	288	0.181
UZF	287	UZF	353	0.128
UZF	287	UZF	354	0.181
UZF	287	UZF	355	0.255
UZF	288	UZF	222	0.146
UZF	288	UZF	223	0.207
UZF	288	UZF	289	0.293
UZF	288	UZF	355	0.146
UZF	288	UZF	356	0.207
UZF	289	UZF	224	0.303
UZF	289	UZF	290	0.515
UZF	289	UZF	357	0.182
UZF	290	UZF	225	0.497
UZF	290	UZF	291	0.503
UZF	291	UZF	225	0.143
UZF	291	UZF	226	0.253
UZF	291	UZF	292	0.502
UZF	291	UZF	359	0.101
UZF	292	UZF	227	1.0
UZF	293	UZF	227	0.306
UZF	293	UZF	228	0.541
UZF	293	UZF	294	0.153
UZF	294	UZF	227	0.036
UZF	294	UZF	228	0.205
UZF	294	UZF	229	0.327
UZF	294	UZF	295	0.359
UZF	294	UZF	362	0.073
UZF	295	UZF	229	0.107
UZF	295	UZF	230	0.418
UZF	295	UZF	296	0.322
UZF	295	UZF	363	0.152
UZF	296	UZF	230	0.311
UZF	296	UZF	231	0.44
UZF	296	UZF	297	0.249
UZF	297	UZF	230	0.037
UZF	297	UZF	231	0.313
UZF	297	UZF	232	0.405
UZF	297	UZF	298	0.208
UZF	297	UZF	365	0.037
UZF	298	UZF	231	0.063
UZF	298	UZF	232	0.31
UZF	298	UZF	233	0.344
UZF	298	UZF	299	0.221
UZF	298	UZF	366	0.063
UZF	299	UZF	232	0.088
UZF	299	UZF	233	0.373
UZF	299	UZF	234	0.308
UZF	299	UZF	300	0.187
UZF	299	UZF	367	0.044
UZF	300	UZF	233	0.114
UZF	300	UZF	234	0.215
UZF	300	UZF	235	0.38
UZF	300	UZF	301	0.215
UZF	300	UZF	368	0.076
UZF	301	UZF	235	0.269
UZF	301	UZF	236	0.349
UZF	301	UZF	302	0.224
UZF	301	UZF	369	0.158
UZF	302	UZF	235	0.041
UZF	302	UZF	236	0.346
UZF	302	UZF	237	0.326
UZF	302	UZF	303	0.288
UZF	303	UZF	236	0.045
UZF	303	UZF	237	0.19
UZF	303	UZF	238	0.448
UZF	303	UZF	304	0.317
UZF	304	UZF	238	0.374
UZF	304	UZF	239	0.476
UZF	304	UZF	305	0.15
UZF	305	UZF	238	0.098
UZF	305	UZF	239	0.324
UZF	305	UZF	240	0.393
UZF	305	UZF	306	0.185
UZF	306	UZF	239	0.077
UZF	306	UZF	240	0.289
UZF	306	UZF	241	0.357
UZF	306	UZF	307	0.252
UZF	306	UZF	374	0.026
UZF	307	UZF	240	0.038
UZF	307	UZF	241	0.379
UZF	307	UZF	242	0.421
UZF	307	UZF	308	0.162
UZF	308	UZF	241	0.13
UZF	308	UZF	242	0.367
UZF	308	UZF	243	0.227
UZF	308	UZF	309	0.276
UZF	309	UZF	242	0.212
UZF	309	UZF	243	0.15
UZF	309	UZF	244	0.637
UZF	310	UZF	243	0.038
UZF	310	UZF	244	0.32
UZF	310	UZF	245	0.377
UZF	310	UZF	311	0.266
UZF	311	UZF	244	0.031
UZF	311	UZF	245	0.222
UZF	311	UZF	246	0.346
UZF	311	UZF	312	0.4
UZF	312	UZF	246	0.214
UZF	312	UZF	247	0.68
UZF	312	UZF	313	0.107
UZF	313	UZF	246	0.03
UZF	313	UZF	247	0.335
UZF	313	UZF	248	0.385
UZF	313	UZF	314	0.251
UZF	314	UZF	247	0.054
UZF	314	UZF	248	0.267
UZF	314	UZF	249	0.297
UZF	314	UZF	315	0.382
UZF	315	UZF	249	0.181
UZF	315	UZF	250	0.639
UZF	315	UZF	316	0.181
UZF	316	UZF	250	0.414
UZF	316	UZF	251	0.586
UZF	317	UZF	250	0.139
UZF	317	UZF	251	0.394
UZF	317	UZF	252	0.418
UZF	317	UZF	318	0.049
UZF	318	UZF	251	0.144
UZF	318	UZF	252	0.321
UZF	318	UZF	253	0.289
UZF	318	UZF	319	0.204
UZF	318	UZF	386	0.041
UZF	319	UZF	252	0.15
UZF	319	UZF	253	0.37
UZF	319	UZF	254	0.374
UZF	319	UZF	320	0.106
UZF	320	UZF	253	0.306
UZF	320	UZF	254	0.694
UZF	321	UZF	389	1.0
UZF	322	UZF	255	0.038
UZF	322	UZF	321	0.731
UZF	322	UZF	393	0.231
UZF	323	UZF	255	0.209
UZF	323	UZF	322	0.279
UZF	323	UZF	393	0.267
UZF	323	UZF	394	0.246
UZF	324	UZF	256	0.176
UZF	324	UZF	323	0.358
UZF	324	UZF	394	0.419
UZF	324	UZF	395	0.047
UZF	325	UZF	257	0.187
UZF	325	UZF	258	0.21
UZF	325	UZF	324	0.31
UZF	325	UZF	395	0.239
UZF	325	UZF	396	0.055
UZF	326	UZF	258	0.388
UZF	326	UZF	325	0.207
UZF	326	UZF	396	0.21
UZF	326	UZF	397	0.059
UZF	326	UZF	398	0.136
UZF	327	UZF	259	0.008
UZF	327	UZF	261	0.201
UZF	327	UZF	326	0.036
UZF	327	UZF	328	0.237
UZF	327	UZF	397	0.059
UZF	327	UZF	398	0.19
UZF	327	UZF	399	0.269
UZF	328	UZF	261	0.06
UZF	328	UZF	262	0.267
UZF	328	UZF	329	0.257
UZF	328	UZF	399	0.181
UZF	328	UZF	400	0.235
UZF	329	UZF	262	0.092
UZF	329	UZF	263	0.316
UZF	329	UZF	330	0.309
UZF	329	UZF	400	0.057
UZF	329	UZF	401	0.227
UZF	330	UZF	263	0.143
UZF	330	UZF	264	0.228
UZF	330	UZF	331	0.346
UZF	330	UZF	401	0.012
UZF	330	UZF	402	0.27
UZF	331	UZF	265	0.241
UZF	331	UZF	332	0.443
UZF	331	UZF	402	0.051
UZF	331	UZF	403	0.265
UZF	332	UZF	266	0.153
UZF	332	UZF	333	0.432
UZF	332	UZF	404	0.415
UZF	333	UZF	267	0.133
UZF	333	UZF	334	0.35
UZF	333	UZF	404	0.135
UZF	333	UZF	405	0.381
UZF	334	UZF	335	0.46
UZF	334	UZF	405	0.268
UZF	334	UZF	406	0.271
UZF	335	UZF	269	0.069
UZF	335	UZF	336	0.485
UZF	335	UZF	407	0.446
UZF	336	UZF	270	0.033
UZF	336	UZF	337	0.425
UZF	336	UZF	407	0.142
UZF	336	UZF	408	0.4
UZF	337	UZF	271	0.056
UZF	337	UZF	338	0.435
UZF	337	UZF	408	0.119
UZF	337	UZF	409	0.391
UZF	338	UZF	339	0.257
UZF	338	UZF	409	0.257
UZF	338	UZF	410	0.485
UZF	339	UZF	273	0.156
UZF	339	UZF	340	0.22
UZF	339	UZF	410	0.22
UZF	339	UZF	411	0.404
UZF	340	UZF	274	0.161
UZF	340	UZF	341	0.325
UZF	340	UZF	411	0.26
UZF	340	UZF	412	0.253
UZF	341	UZF	275	0.414
UZF	341	UZF	412	0.586
UZF	342	UZF	275	0.231
UZF	342	UZF	276	0.49
UZF	342	UZF	341	0.116
UZF	342	UZF	412	0.163
UZF	343	UZF	275	0.21
UZF	343	UZF	276	0.692
UZF	343	UZF	342	0.099
UZF	344	UZF	276	0.247
UZF	344	UZF	277	0.147
UZF	344	UZF	278	0.026
UZF	344	UZF	343	0.221
UZF	344	UZF	345	0.074
UZF	344	UZF	414	0.104
UZF	344	UZF	415	0.129
UZF	344	UZF	416	0.052
UZF	345	UZF	277	0.571
UZF	345	UZF	415	0.429
UZF	346	UZF	345	0.586
UZF	346	UZF	416	0.414
UZF	347	UZF	279	0.131
UZF	347	UZF	280	0.062
UZF	347	UZF	281	0.262
UZF	347	UZF	346	0.185
UZF	347	UZF	348	0.185
UZF	347	UZF	417	0.044
UZF	347	UZF	419	0.131
UZF	348	UZF	281	0.809
UZF	348	UZF	282	0.191
UZF	349	UZF	281	0.195
UZF	349	UZF	282	0.138
UZF	349	UZF	283	0.146
UZF	349	UZF	348	0.069
UZF	349	UZF	350	0.207
UZF	349	UZF	419	0.049
UZF	349	UZF	421	0.195
UZF	350	UZF	284	0.267
UZF	350	UZF	351	0.252
UZF	350	UZF	421	0.126
UZF	350	UZF	422	0.356
UZF	351	UZF	284	0.195
UZF	351	UZF	422	0.391
UZF	351	UZF	423	0.414
UZF	352	UZF	284	0.094
UZF	352	UZF	353	0.133
UZF	352	UZF	422	0.188
UZF	352	UZF	423	0.398
UZF	352	UZF	424	0.188
UZF	353	UZF	423	0.369
UZF	353	UZF	424	0.261
UZF	353	UZF	425	0.369
UZF	354	UZF	355	0.265
UZF	354	UZF	424	0.094
UZF	354	UZF	425	0.265
UZF	354	UZF	426	0.375
UZF	355	UZF	289	0.158
UZF	355	UZF	356	0.223
UZF	355	UZF	426	0.223
UZF	355	UZF	427	0.395
UZF	356	UZF	290	0.308
UZF	356	UZF	357	0.218
UZF	356	UZF	427	0.218
UZF	356	UZF	428	0.257
UZF	357	UZF	290	0.184
UZF	357	UZF	291	0.347
UZF	357	UZF	428	0.123
UZF	357	UZF	429	0.347
UZF	358	UZF	290	0.061
UZF	358	UZF	291	0.159
UZF	358	UZF	292	0.184
UZF	358	UZF	357	0.043
UZF	358	UZF	359	0.188
UZF	358	UZF	428	0.051
UZF	358	UZF	429	0.159
UZF	358	UZF	430	0.153
UZF	359	UZF	292	0.341
UZF	359	UZF	293	0.241
UZF	359	UZF	360	0.136
UZF	359	UZF	430	0.136
UZF	359	UZF	431	0.145
UZF	360	UZF	292	0.176
UZF	360	UZF	293	0.249
UZF	360	UZF	294	0.234
UZF	360	UZF	361	0.083
UZF	360	UZF	431	0.083
UZF	360	UZF	432	0.176
UZF	361	UZF	293	0.062
UZF	361	UZF	294	0.132
UZF	361	UZF	295	0.311
UZF	361	UZF	362	0.22
UZF	361	UZF	432	0.088
UZF	361	UZF	433	0.187
UZF	362	UZF	295	0.176
UZF	362	UZF	296	0.274
UZF	362	UZF	363	0.317
UZF	362	UZF	433	0.035
UZF	362	UZF	434	0.199
UZF	363	UZF	296	0.276
UZF	363	UZF	297	0.586
UZF	363	UZF	364	0.138
UZF	364	UZF	296	0.034
UZF	364	UZF	297	0.239
UZF	364	UZF	298	0.305
UZF	364	UZF	365	0.287
UZF	364	UZF	436	0.135
UZF	365	UZF	298	0.199
UZF	365	UZF	299	0.375
UZF	365	UZF	366	0.332
UZF	365	UZF	437	0.094
UZF	366	UZF	299	0.251
UZF	366	UZF	300	0.355
UZF	366	UZF	367	0.335
UZF	366	UZF	438	0.059
UZF	367	UZF	300	0.183
UZF	367	UZF	301	0.387
UZF	367	UZF	368	0.365
UZF	367	UZF	439	0.065
UZF	368	UZF	301	0.143
UZF	368	UZF	302	0.355
UZF	368	UZF	369	0.502
UZF	369	UZF	303	1.0
UZF	370	UZF	302	0.037
UZF	370	UZF	303	0.317
UZF	370	UZF	304	0.412
UZF	370	UZF	369	0.053
UZF	370	UZF	371	0.106
UZF	370	UZF	442	0.075
UZF	371	UZF	303	0.101
UZF	371	UZF	304	0.32
UZF	371	UZF	305	0.276
UZF	371	UZF	372	0.178
UZF	371	UZF	443	0.126
UZF	372	UZF	304	0.15
UZF	372	UZF	305	0.317
UZF	372	UZF	306	0.374
UZF	372	UZF	373	0.159
UZF	373	UZF	305	0.079
UZF	373	UZF	306	0.259
UZF	373	UZF	307	0.366
UZF	373	UZF	374	0.296
UZF	374	UZF	307	0.485
UZF	374	UZF	308	0.515
UZF	375	UZF	307	0.153
UZF	375	UZF	308	0.31
UZF	375	UZF	309	0.351
UZF	375	UZF	374	0.031
UZF	375	UZF	376	0.155
UZF	376	UZF	308	0.14
UZF	376	UZF	309	0.435
UZF	376	UZF	310	0.307
UZF	376	UZF	377	0.119
UZF	377	UZF	309	0.196
UZF	377	UZF	310	0.277
UZF	377	UZF	311	0.319
UZF	377	UZF	378	0.208
UZF	378	UZF	310	0.052
UZF	378	UZF	311	0.258
UZF	378	UZF	312	0.417
UZF	378	UZF	379	0.221
UZF	378	UZF	450	0.052
UZF	379	UZF	311	0.028
UZF	379	UZF	312	0.392
UZF	379	UZF	313	0.305
UZF	379	UZF	380	0.275
UZF	380	UZF	312	0.131
UZF	380	UZF	313	0.247
UZF	380	UZF	314	0.437
UZF	380	UZF	381	0.185
UZF	381	UZF	313	0.029
UZF	381	UZF	314	0.283
UZF	381	UZF	315	0.486
UZF	381	UZF	382	0.202
UZF	382	UZF	314	0.053
UZF	382	UZF	315	0.451
UZF	382	UZF	316	0.345
UZF	382	UZF	383	0.15
UZF	383	UZF	315	0.246
UZF	383	UZF	316	0.391
UZF	383	UZF	317	0.276
UZF	383	UZF	384	0.087
UZF	384	UZF	316	0.219
UZF	384	UZF	317	0.31
UZF	384	UZF	318	0.25
UZF	384	UZF	385	0.221
UZF	385	UZF	317	0.086
UZF	385	UZF	318	0.182
UZF	385	UZF	319	0.429
UZF	385	UZF	386	0.303
UZF	386	UZF	319	0.418
UZF	386	UZF	320	0.414
UZF	386	UZF	387	0.167
UZF	387	UZF	319	0.298
UZF	387	UZF	320	0.702
UZF	390	UZF	459	0.586
UZF	390	UZF	460	0.414
UZF	391	UZF	459	0.414
UZF	391	UZF	460	0.586
UZF	392	UZF	321	0.124
UZF	392	UZF	322	0.034
UZF	392	UZF	389	0.198
UZF	392	UZF	391	0.198
UZF	392	UZF	393	0.072
UZF	392	UZF	460	0.227
UZF	392	UZF	463	0.08
UZF	392	UZF	464	0.068
UZF	393	UZF	321	0.554
UZF	393	UZF	463	0.085
UZF	393	UZF	464	0.361
UZF	394	UZF	322	0.056
UZF	394	UZF	393	0.316
UZF	394	UZF	464	0.391
UZF	394	UZF	465	0.237
UZF	395	UZF	323	0.149
UZF	395	UZF	394	0.368
UZF	395	UZF	465	0.305
UZF	395	UZF	466	0.179
UZF	396	UZF	324	0.173
UZF	396	UZF	395	0.27
UZF	396	UZF	466	0.296
UZF	396	UZF	467	0.261
UZF	397	UZF	325	0.069
UZF	397	UZF	396	0.157
UZF	397	UZF	398	0.088
UZF	397	UZF	467	0.318
UZF	397	UZF	468	0.147
UZF	397	UZF	469	0.221
UZF	398	UZF	328	0.04
UZF	398	UZF	399	0.224
UZF	398	UZF	468	0.059
UZF	398	UZF	469	0.322
UZF	398	UZF	470	0.356
UZF	399	UZF	329	0.058
UZF	399	UZF	400	0.164
UZF	399	UZF	469	0.081
UZF	399	UZF	470	0.327
UZF	399	UZF	471	0.37
UZF	400	UZF	330	0.167
UZF	400	UZF	401	0.247
UZF	400	UZF	470	0.076
UZF	400	UZF	471	0.236
UZF	400	UZF	472	0.273
UZF	401	UZF	331	0.231
UZF	401	UZF	402	0.362
UZF	401	UZF	472	0.152
UZF	401	UZF	473	0.256
UZF	402	UZF	332	0.32
UZF	402	UZF	403	0.374
UZF	402	UZF	474	0.306
UZF	403	UZF	332	0.073
UZF	403	UZF	333	0.232
UZF	403	UZF	404	0.42
UZF	403	UZF	474	0.055
UZF	403	UZF	475	0.22
UZF	404	UZF	334	0.185
UZF	404	UZF	405	0.491
UZF	404	UZF	476	0.324
UZF	405	UZF	335	0.198
UZF	405	UZF	406	0.168
UZF	405	UZF	477	0.634
UZF	406	UZF	335	0.034
UZF	406	UZF	336	0.142
UZF	406	UZF	407	0.251
UZF	406	UZF	477	0.218
UZF	406	UZF	478	0.355
UZF	407	UZF	337	0.098
UZF	407	UZF	408	0.209
UZF	407	UZF	478	0.348
UZF	407	UZF	479	0.345
UZF	408	UZF	338	0.122
UZF	408	UZF	409	0.237
UZF	408	UZF	478	0.092
UZF	408	UZF	479	0.259
UZF	408	UZF	480	0.29
UZF	409	UZF	410	0.233
UZF	409	UZF	479	0.033
UZF	409	UZF	480	0.372
UZF	409	UZF	481	0.362
UZF	410	UZF	411	0.407
UZF	410	UZF	480	0.108
UZF	410	UZF	481	0.305
UZF	410	UZF	482	0.18
UZF	411	UZF	341	0.32
UZF	411	UZF	412	0.68
UZF	413	UZF	341	0.24
UZF	413	UZF	342	0.227
UZF	413	UZF	343	0.08
UZF	413	UZF	412	0.453
UZF	414	UZF	342	0.314
UZF	414	UZF	343	0.356
UZF	414	UZF	413	0.267
UZF	414	UZF	484	0.063
UZF	415	UZF	343	0.78
UZF	415	UZF	414	0.22
UZF	416	UZF	415	0.526
UZF	416	UZF	486	0.124
UZF	416	UZF	487	0.35
UZF	417	UZF	345	0.166
UZF	417	UZF	346	0.117
UZF	417	UZF	416	0.234
UZF	417	UZF	487	0.249
UZF	417	UZF	488	0.234
UZF	418	UZF	346	0.166
UZF	418	UZF	348	0.166
UZF	418	UZF	417	0.078
UZF	418	UZF	419	0.235
UZF	418	UZF	488	0.277
UZF	418	UZF	489	0.078
UZF	419	UZF	491	1.0
UZF	420	UZF	348	0.052
UZF	420	UZF	350	0.155
UZF	420	UZF	419	0.073
UZF	420	UZF	421	0.293
UZF	420	UZF	491	0.22
UZF	420	UZF	492	0.207
UZF	421	UZF	351	0.16
UZF	421	UZF	422	0.68
UZF	421	UZF	493	0.16
UZF	422	UZF	423	0.414
UZF	422	UZF	494	0.586
UZF	423	UZF	494	0.261
UZF	423	UZF	495	0.739
UZF	424	UZF	423	0.079
UZF	424	UZF	425	0.079
UZF	424	UZF	494	0.112
UZF	424	UZF	495	0.395
UZF	424	UZF	496	0.335
UZF	425	UZF	426	0.135
UZF	425	UZF	495	0.191
UZF	425	UZF	496	0.338
UZF	425	UZF	497	0.335
UZF	426	UZF	427	0.22
UZF	426	UZF	496	0.155
UZF	426	UZF	497	0.366
UZF	426	UZF	498	0.259
UZF	427	UZF	428	0.181
UZF	427	UZF	497	0.128
UZF	427	UZF	498	0.181
UZF	427	UZF	499	0.511
UZF	428	UZF	429	0.34
UZF	428	UZF	499	0.34
UZF	428	UZF	500	0.32
UZF	429	UZF	359	0.108
UZF	429	UZF	430	0.306
UZF	429	UZF	500	0.153
UZF	429	UZF	501	0.433
UZF	430	UZF	431	0.175
UZF	430	UZF	501	0.701
UZF	430	UZF	502	0.124
UZF	431	UZF	432	0.261
UZF	431	UZF	501	0.277
UZF	431	UZF	503	0.462
UZF	432	UZF	362	0.151
UZF	432	UZF	433	0.284
UZF	432	UZF	503	0.213
UZF	432	UZF	504	0.352
UZF	433	UZF	363	0.295
UZF	433	UZF	434	0.365
UZF	433	UZF	504	0.156
UZF	433	UZF	505	0.184
UZF	434	UZF	363	0.293
UZF	434	UZF	364	0.414
UZF	434	UZF	435	0.293
UZF	435	UZF	364	0.077
UZF	435	UZF	365	0.379
UZF	435	UZF	436	0.383
UZF	435	UZF	507	0.162
UZF	436	UZF	365	0.162
UZF	436	UZF	366	0.4
UZF	436	UZF	437	0.324
UZF	436	UZF	508	0.114
UZF	437	UZF	366	0.251
UZF	437	UZF	367	0.414
UZF	437	UZF	438	0.335
UZF	438	UZF	367	0.251
UZF	438	UZF	368	0.414
UZF	438	UZF	439	0.335
UZF	439	UZF	368	0.271
UZF	439	UZF	369	0.639
UZF	439	UZF	440	0.09
UZF	440	UZF	368	0.07
UZF	440	UZF	369	0.448
UZF	440	UZF	370	0.282
UZF	440	UZF	441	0.199
UZF	441	UZF	369	0.199
UZF	441	UZF	370	0.225
UZF	441	UZF	371	0.239
UZF	441	UZF	442	0.337
UZF	442	UZF	372	0.414
UZF	442	UZF	443	0.586
UZF	443	UZF	373	1.0
UZF	444	UZF	373	0.278
UZF	444	UZF	374	0.722
UZF	445	UZF	373	0.078
UZF	445	UZF	374	0.403
UZF	445	UZF	375	0.259
UZF	445	UZF	446	0.183
UZF	445	UZF	517	0.078
UZF	446	UZF	374	0.215
UZF	446	UZF	375	0.253
UZF	446	UZF	376	0.358
UZF	446	UZF	447	0.101
UZF	446	UZF	518	0.072
UZF	447	UZF	375	0.082
UZF	447	UZF	376	0.307
UZF	447	UZF	377	0.299
UZF	447	UZF	448	0.231
UZF	447	UZF	519	0.082
UZF	448	UZF	376	0.078
UZF	448	UZF	377	0.275
UZF	448	UZF	378	0.428
UZF	448	UZF	449	0.22
UZF	449	UZF	377	0.027
UZF	449	UZF	378	0.263
UZF	449	UZF	379	0.345
UZF	449	UZF	450	0.338
UZF	449	UZF	521	0.027
UZF	450	UZF	379	0.254
UZF	450	UZF	380	0.493
UZF	450	UZF	451	0.254
UZF	451	UZF	380	0.332
UZF	451	UZF	381	0.336
UZF	451	UZF	452	0.332
UZF	452	UZF	381	0.257
UZF	452	UZF	382	0.485
UZF	452	UZF	453	0.257
UZF	453	UZF	382	0.325
UZF	453	UZF	383	0.414
UZF	453	UZF	454	0.26
UZF	454	UZF	382	0.056
UZF	454	UZF	383	0.395
UZF	454	UZF	384	0.391
UZF	454	UZF	455	0.158
UZF	455	UZF	383	0.149
UZF	455	UZF	384	0.352
UZF	455	UZF	385	0.498
UZF	456	UZF	384	0.096
UZF	456	UZF	385	0.27
UZF	456	UZF	386	0.287
UZF	456	UZF	457	0.27
UZF	456	UZF	528	0.077
UZF	457	UZF	386	0.418
UZF	457	UZF	387	0.414
UZF	457	UZF	458	0.167
UZF	458	UZF	386	0.298
UZF	458	UZF	387	0.702
UZF	461	UZF	535	1.0
UZF	463	UZF	391	0.089
UZF	463	UZF	460	0.251
UZF	463	UZF	462	0.251
UZF	463	UZF	464	0.02
UZF	463	UZF	547	0.187
UZF	463	UZF	550	0.144
UZF	463	UZF	551	0.06
UZF	464	UZF	550	0.576
UZF	464	UZF	551	0.424
UZF	465	UZF	393	0.048
UZF	465	UZF	464	0.273
UZF	465	UZF	551	0.507
UZF	465	UZF	552	0.171
UZF	466	UZF	394	0.158
UZF	466	UZF	465	0.299
UZF	466	UZF	552	0.255
UZF	466	UZF	553	0.261
UZF	466	UZF	554	0.026
UZF	467	UZF	395	0.01
UZF	467	UZF	466	0.252
UZF	467	UZF	553	0.386
UZF	467	UZF	554	0.294
UZF	467	UZF	555	0.059
UZF	468	UZF	396	0.005
UZF	468	UZF	467	0.235
UZF	468	UZF	469	0.129
UZF	468	UZF	554	0.279
UZF	468	UZF	555	0.281
UZF	468	UZF	556	0.07
UZF	469	UZF	470	0.315
UZF	469	UZF	555	0.343
UZF	469	UZF	557	0.343
UZF	470	UZF	471	0.334
UZF	470	UZF	557	0.195
UZF	470	UZF	558	0.472
UZF	471	UZF	401	0.015
UZF	471	UZF	472	0.301
UZF	471	UZF	558	0.258
UZF	471	UZF	559	0.426
UZF	472	UZF	402	0.199
UZF	472	UZF	473	0.282
UZF	472	UZF	559	0.219
UZF	472	UZF	560	0.299
UZF	473	UZF	403	0.221
UZF	473	UZF	474	0.362
UZF	473	UZF	560	0.148
UZF	473	UZF	561	0.268
UZF	474	UZF	404	0.35
UZF	474	UZF	475	0.346
UZF	474	UZF	561	0.025
UZF	474	UZF	562	0.28
UZF	475	UZF	404	0.103
UZF	475	UZF	405	0.254
UZF	475	UZF	476	0.342
UZF	475	UZF	562	0.034
UZF	475	UZF	563	0.266
UZF	476	UZF	405	0.025
UZF	476	UZF	406	0.071
UZF	476	UZF	477	0.427
UZF	476	UZF	563	0.05
UZF	476	UZF	564	0.426
UZF	477	UZF	407	0.035
UZF	477	UZF	478	0.415
UZF	477	UZF	564	0.171
UZF	477	UZF	565	0.38
UZF	478	UZF	479	0.297
UZF	478	UZF	565	0.248
UZF	478	UZF	566	0.455
UZF	479	UZF	480	0.369
UZF	479	UZF	566	0.369
UZF	479	UZF	567	0.261
UZF	480	UZF	481	1.0
UZF	481	UZF	411	1.0
UZF	482	UZF	411	0.267
UZF	482	UZF	412	0.377
UZF	482	UZF	481	0.089
UZF	482	UZF	483	0.178
UZF	482	UZF	569	0.089
UZF	483	UZF	411	0.15
UZF	483	UZF	412	0.85
UZF	484	UZF	412	0.515
UZF	484	UZF	413	0.243
UZF	484	UZF	483	0.243
UZF	485	UZF	413	0.306
UZF	485	UZF	414	0.108
UZF	485	UZF	484	0.216
UZF	485	UZF	571	0.153
UZF	485	UZF	572	0.216
UZF	486	UZF	414	0.194
UZF	486	UZF	415	0.183
UZF	486	UZF	485	0.183
UZF	486	UZF	487	0.091
UZF	486	UZF	572	0.258
UZF	486	UZF	573	0.091
UZF	487	UZF	415	1.0
UZF	488	UZF	487	1.0
UZF	489	UZF	419	0.098
UZF	489	UZF	488	0.278
UZF	489	UZF	575	0.197
UZF	489	UZF	576	0.278
UZF	489	UZF	577	0.148
UZF	490	UZF	418	0.064
UZF	490	UZF	419	0.144
UZF	490	UZF	420	0.089
UZF	490	UZF	489	0.108
UZF	490	UZF	491	0.18
UZF	490	UZF	576	0.127
UZF	490	UZF	577	0.162
UZF	490	UZF	578	0.127
UZF	491	UZF	421	0.293
UZF	491	UZF	492	0.414
UZF	491	UZF	579	0.293
UZF	492	UZF	422	0.242
UZF	492	UZF	493	0.114
UZF	492	UZF	580	0.644
UZF	493	UZF	422	0.08
UZF	493	UZF	423	0.085
UZF	493	UZF	494	0.16
UZF	493	UZF	580	0.28
UZF	493	UZF	581	0.396
UZF	494	UZF	495	0.149
UZF	494	UZF	580	0.106
UZF	494	UZF	581	0.498
UZF	494	UZF	582	0.247
UZF	495	UZF	496	0.074
UZF	495	UZF	581	0.367
